t AmpOcean
2.737 0.00113166
2.738 0.00113061
2.739 0.00112954
2.74 0.00112849
2.741 0.00112746
2.742 0.00112642
2.743 0.00112537
2.744 0.00112431
2.745 0.00112327
2.746 0.00112224
2.747 0.0011212
2.748 0.00112014
2.749 0.00111909
2.75 0.00111806
2.751 0.00111704
2.752 0.001116
2.753 0.00111495
2.754 0.00111391
2.755 0.00111289
2.756 0.00111187
2.757 0.00111083
2.758 0.00110978
2.759 0.00110875
2.76 0.00110773
2.761 0.00110671
2.762 0.00110567
2.763 0.00110463
2.764 0.00110361
2.765 0.0011026
2.766 0.00110158
2.767 0.00110054
2.768 0.00109952
2.769 0.00109851
2.77 0.0010975
2.771 0.00109647
2.772 0.00109544
2.773 0.00109442
2.774 0.00109342
2.775 0.00109241
2.776 0.00109138
2.777 0.00109035
2.778 0.00108935
2.779 0.00108835
2.78 0.00108734
2.781 0.00108632
2.782 0.0010853
2.783 0.00108431
2.784 0.00108331
2.785 0.0010823
2.786 0.00108128
2.787 0.00108028
2.788 0.00107929
2.789 0.00107829
2.79 0.00107727
2.791 0.00107626
2.792 0.00107527
2.793 0.00107429
2.794 0.00107329
2.795 0.00107227
2.796 0.00107127
2.797 0.00107029
2.798 0.0010693
2.799 0.00106829
2.8 0.00106728
2.801 0.00106629
2.802 0.00106531
2.803 0.00106432
2.804 0.00106332
2.805 0.00106232
2.806 0.00106134
2.807 0.00106037
2.808 0.00105937
2.809 0.00105837
2.81 0.00105738
2.811 0.00105641
2.812 0.00105543
2.813 0.00105444
2.814 0.00105344
2.815 0.00105247
2.816 0.0010515
2.817 0.00105052
2.818 0.00104953
2.819 0.00104855
2.82 0.00104758
2.821 0.00104662
2.822 0.00104564
2.823 0.00104465
2.824 0.00104367
2.825 0.00104271
2.826 0.00104175
2.827 0.00104077
2.828 0.00103978
2.829 0.00103882
2.83 0.00103787
2.831 0.0010369
2.832 0.00103592
2.833 0.00103495
2.834 0.00103399
2.835 0.00103304
2.836 0.00103207
2.837 0.00103109
2.838 0.00103013
2.839 0.00102918
2.84 0.00102823
2.841 0.00102726
2.842 0.00102629
2.843 0.00102534
2.844 0.0010244
2.845 0.00102345
2.846 0.00102248
2.847 0.00102152
2.848 0.00102058
2.849 0.00101964
2.85 0.00101868
2.851 0.00101771
2.852 0.00101676
2.853 0.00101583
2.854 0.00101489
2.855 0.00101393
2.856 0.00101297
2.857 0.00101203
2.858 0.0010111
2.859 0.00101016
2.86 0.0010092
2.861 0.00100826
2.862 0.00100733
2.863 0.0010064
2.864 0.00100545
2.865 0.0010045
2.866 0.00100356
2.867 0.00100264
2.868 0.00100171
2.869 0.00100076
2.87 0.00099981
2.871 0.000998884
2.872 0.000997969
2.873 0.000997038
2.874 0.000996091
2.875 0.000995153
2.876 0.000994238
2.877 0.000993324
2.878 0.000992391
2.879 0.000991447
2.88 0.00099052
2.881 0.000989612
2.882 0.000988697
2.883 0.000987761
2.884 0.000986824
2.885 0.00098591
2.886 0.000985008
2.887 0.000984091
2.888 0.000983157
2.889 0.00098223
2.89 0.000981326
2.891 0.000980425
2.892 0.000979505
2.893 0.000978573
2.894 0.000977657
2.895 0.000976761
2.896 0.000975859
2.897 0.000974936
2.898 0.00097401
2.899 0.000973107
2.9 0.000972218
2.901 0.000971315
2.902 0.000970391
2.903 0.000969475
2.904 0.000968583
2.905 0.000967696
2.906 0.000966788
2.907 0.000965868
2.908 0.000964961
2.909 0.000964077
2.91 0.000963189
2.911 0.000962279
2.912 0.000961364
2.913 0.00096047
2.914 0.000959591
2.915 0.000958699
2.916 0.000957788
2.917 0.000956882
2.918 0.000955998
2.919 0.000955121
2.92 0.000954226
2.921 0.000953316
2.922 0.000952419
2.923 0.000951544
2.924 0.000950667
2.925 0.000949768
2.926 0.000948861
2.927 0.000947973
2.928 0.000947103
2.929 0.000946225
2.93 0.000945324
2.931 0.000944425
2.932 0.00094355
2.933 0.000942686
2.934 0.000941806
2.935 0.000940908
2.936 0.000940018
2.937 0.000939152
2.938 0.00093829
2.939 0.000937406
2.94 0.00093651
2.941 0.000935628
2.942 0.00093477
2.943 0.000933907
2.944 0.000933021
2.945 0.000932129
2.946 0.000931259
2.947 0.000930407
2.948 0.000929543
2.949 0.000928654
2.95 0.000927769
2.951 0.000926912
2.952 0.000926065
2.953 0.0009252
2.954 0.000924316
2.955 0.000923443
2.956 0.000922596
2.957 0.000921749
2.958 0.000920877
2.959 0.000919995
2.96 0.000919133
2.961 0.000918291
2.962 0.00091744
2.963 0.000916566
2.964 0.00091569
2.965 0.000914842
2.966 0.000914007
2.967 0.000913154
2.968 0.000912281
2.969 0.000911417
2.97 0.000910579
2.971 0.000909745
2.972 0.000908887
2.973 0.000908016
2.974 0.000907164
2.975 0.000906334
2.976 0.000905497
2.977 0.000904636
2.978 0.000903773
2.979 0.000902935
2.98 0.000902111
2.981 0.000901272
2.982 0.00090041
2.983 0.000899556
2.984 0.000898727
2.985 0.000897905
2.986 0.000897061
2.987 0.000896201
2.988 0.000895357
2.989 0.000894538
2.99 0.000893715
2.991 0.000892867
2.992 0.000892012
2.993 0.000891181
2.994 0.000890367
2.995 0.000889539
2.996 0.000888689
2.997 0.000887844
2.998 0.000887025
2.999 0.000886216
3 0.000885386
3.001 0.00088454
3.002 0.000883707
3.003 0.000882897
3.004 0.000882085
3.005 0.00088125
3.006 0.000880406
3.007 0.000879582
3.008 0.000878778
3.009 0.000877963
3.01 0.000877126
3.011 0.000876288
3.012 0.000875478
3.013 0.000874679
3.014 0.000873862
3.015 0.000873025
3.016 0.000872199
3.017 0.000871398
3.018 0.000870599
3.019 0.000869776
3.02 0.000868943
3.021 0.000868128
3.022 0.000867335
3.023 0.000866533
3.024 0.000865707
3.025 0.00086488
3.026 0.000864078
3.027 0.000863291
3.028 0.000862486
3.029 0.00086166
3.03 0.000860842
3.031 0.000860051
3.032 0.000859265
3.033 0.000858455
3.034 0.00085763
3.035 0.000856823
3.036 0.000856041
3.037 0.000855252
3.038 0.000854438
3.039 0.000853618
3.04 0.000852823
3.041 0.000852045
3.042 0.000851252
3.043 0.000850436
3.044 0.000849625
3.045 0.000848842
3.046 0.000848066
3.047 0.000847267
3.048 0.000846452
3.049 0.000845653
3.05 0.000844879
3.051 0.000844101
3.052 0.000843298
3.053 0.000842488
3.054 0.000841702
3.055 0.000840934
3.056 0.000840152
3.057 0.000839347
3.058 0.000838546
3.059 0.000837771
3.06 0.000837004
3.061 0.000836216
3.062 0.000835412
3.063 0.000834621
3.064 0.000833857
3.065 0.00083309
3.066 0.000832298
3.067 0.000831498
3.068 0.00083072
3.069 0.000829962
3.07 0.000829192
3.071 0.000828397
3.072 0.000827604
3.073 0.00082684
3.074 0.000826085
3.075 0.00082531
3.076 0.000824516
3.077 0.000823735
3.078 0.000822981
3.079 0.000822226
3.08 0.000821445
3.081 0.000820653
3.082 0.000819883
3.083 0.000819134
3.084 0.000818375
3.085 0.000817591
3.086 0.000816807
3.087 0.000816051
3.088 0.000815307
3.089 0.000814544
3.09 0.000813759
3.091 0.000812987
3.092 0.000812241
3.093 0.000811496
3.094 0.000810726
3.095 0.000809944
3.096 0.000809183
3.097 0.000808443
3.098 0.000807694
3.099 0.00080692
3.1 0.000806147
3.101 0.0008054
3.102 0.000804665
3.103 0.000803911
3.104 0.000803138
3.105 0.000802377
3.106 0.00080164
3.107 0.000800904
3.108 0.000800144
3.109 0.000799374
3.11 0.000798622
3.111 0.000797892
3.112 0.000797152
3.113 0.000796389
3.114 0.000795625
3.115 0.000794887
3.116 0.00079416
3.117 0.000793417
3.118 0.000792653
3.119 0.0007919
3.12 0.000791171
3.121 0.000790445
3.122 0.000789696
3.123 0.000788934
3.124 0.000788192
3.125 0.000787471
3.126 0.000786742
3.127 0.000785989
3.128 0.000785233
3.129 0.000784503
3.13 0.000783787
3.131 0.000783055
3.132 0.000782302
3.133 0.000781557
3.134 0.000780836
3.135 0.000780121
3.136 0.000779383
3.137 0.000778632
3.138 0.000777898
3.139 0.000777187
3.14 0.00077647
3.141 0.000775728
3.142 0.000774982
3.143 0.00077426
3.144 0.000773552
3.145 0.000772829
3.146 0.000772086
3.147 0.00077135
3.148 0.000770639
3.149 0.000769933
3.15 0.000769204
3.151 0.000768463
3.152 0.000767738
3.153 0.000767035
3.154 0.000766327
3.155 0.000765594
3.156 0.000764859
3.157 0.000764147
3.158 0.00076345
3.159 0.000762737
3.16 0.000762003
3.161 0.000761276
3.162 0.000760575
3.163 0.000759879
3.164 0.00075916
3.165 0.000758427
3.166 0.000757712
3.167 0.000757019
3.168 0.00075632
3.169 0.000755597
3.17 0.000754871
3.171 0.000754169
3.172 0.000753481
3.173 0.000752777
3.174 0.000752052
3.175 0.000751336
3.176 0.000750644
3.177 0.000749957
3.178 0.000749247
3.179 0.000748523
3.18 0.000747817
3.181 0.000747133
3.182 0.000746443
3.183 0.000745728
3.184 0.000745011
3.185 0.000744317
3.186 0.000743638
3.187 0.000742943
3.188 0.000742227
3.189 0.000741519
3.19 0.000740837
3.191 0.000740158
3.192 0.000739456
3.193 0.000738741
3.194 0.000738044
3.195 0.00073737
3.196 0.000736689
3.197 0.000735983
3.198 0.000735273
3.199 0.000734589
3.2 0.00073392
3.201 0.000733235
3.202 0.000732527
3.203 0.000731828
3.204 0.000731154
3.205 0.000730485
3.206 0.000729794
3.207 0.000729088
3.208 0.000728399
3.209 0.000727734
3.21 0.000727064
3.211 0.000726368
3.212 0.000725667
3.213 0.00072499
3.214 0.00072433
3.215 0.000723654
3.216 0.000722956
3.217 0.000722264
3.218 0.000721599
3.219 0.000720939
3.22 0.000720257
3.221 0.000719559
3.222 0.000718879
3.223 0.000718222
3.224 0.000717561
3.225 0.000716874
3.226 0.000716182
3.227 0.000715513
3.228 0.000714861
3.229 0.000714195
3.23 0.000713505
3.231 0.000712822
3.232 0.000712165
3.233 0.000711514
3.234 0.00071084
3.235 0.000710152
3.236 0.00070948
3.237 0.000708831
3.238 0.000708178
3.239 0.000707501
3.24 0.000706817
3.241 0.000706157
3.242 0.000705513
3.243 0.000704855
3.244 0.000704175
3.245 0.0007035
3.246 0.000702851
3.247 0.000702208
3.248 0.000701544
3.249 0.000700865
3.25 0.0007002
3.251 0.00069956
3.252 0.000698916
3.253 0.000698247
3.254 0.000697573
3.255 0.000696921
3.256 0.000696286
3.257 0.000695638
3.258 0.000694966
3.259 0.000694298
3.26 0.000693657
3.261 0.000693024
3.262 0.00069237
3.263 0.000691698
3.264 0.000691042
3.265 0.00069041
3.266 0.000689774
3.267 0.000689115
3.268 0.000688449
3.269 0.000687804
3.27 0.000687178
3.271 0.000686539
3.272 0.000685877
3.273 0.000685218
3.274 0.000684584
3.275 0.000683959
3.276 0.000683314
3.277 0.000682651
3.278 0.000682002
3.279 0.000681377
3.28 0.000680751
3.281 0.0006801
3.282 0.00067944
3.283 0.000678802
3.284 0.000678184
3.285 0.000677554
3.286 0.0006769
3.287 0.000676248
3.288 0.000675622
3.289 0.000675006
3.29 0.000674371
3.291 0.000673716
3.292 0.000673074
3.293 0.000672458
3.294 0.000671842
3.295 0.000671201
3.296 0.000670549
3.297 0.000669918
3.298 0.000669309
3.299 0.000668689
3.3 0.000668043
3.301 0.000667398
3.302 0.00066678
3.303 0.000666174
3.304 0.000665549
3.305 0.000664901
3.306 0.000664264
3.307 0.000663657
3.308 0.000663052
3.309 0.00066242
3.31 0.000661774
3.311 0.000661149
3.312 0.00066055
3.313 0.000659942
3.314 0.000659305
3.315 0.000658664
3.316 0.000658051
3.317 0.000657456
3.318 0.000656842
3.319 0.000656201
3.32 0.00065557
3.321 0.000654969
3.322 0.000654374
3.323 0.000653753
3.324 0.000653114
3.325 0.000652495
3.326 0.000651903
3.327 0.000651304
3.328 0.000650677
3.329 0.000650044
3.33 0.000649438
3.331 0.00064885
3.332 0.000648246
3.333 0.000647616
3.334 0.000646992
3.335 0.000646397
3.336 0.00064581
3.337 0.000645198
3.338 0.000644568
3.339 0.000643956
3.34 0.000643371
3.341 0.000642781
3.342 0.000642163
3.343 0.000641539
3.344 0.00064094
3.345 0.00064036
3.346 0.000639764
3.347 0.000639143
3.348 0.000638526
3.349 0.000637938
3.35 0.000637359
3.351 0.000636756
3.352 0.000636135
3.353 0.00063553
3.354 0.000634952
3.355 0.00063437
3.356 0.000633762
3.357 0.000633146
3.358 0.000632553
3.359 0.000631981
3.36 0.000631394
3.361 0.000630782
3.362 0.000630173
3.363 0.000629592
3.364 0.00062902
3.365 0.000628426
3.366 0.000627814
3.367 0.000627216
3.368 0.000626644
3.369 0.000626071
3.37 0.000625472
3.371 0.000624863
3.372 0.000624277
3.373 0.000623711
3.374 0.000623134
3.375 0.00062253
3.376 0.000621927
3.377 0.000621352
3.378 0.000620789
3.379 0.000620206
3.38 0.0006196
3.381 0.000619008
3.382 0.000618443
3.383 0.00061788
3.384 0.000617289
3.385 0.000616686
3.386 0.000616106
3.387 0.000615549
3.388 0.000614981
3.389 0.000614385
3.39 0.000613789
3.391 0.000613221
3.392 0.000612666
3.393 0.000612092
3.394 0.000611494
3.395 0.000610908
3.396 0.000610351
3.397 0.000609796
3.398 0.000609215
3.399 0.000608619
3.4 0.000608044
3.401 0.000607494
3.402 0.000606936
3.403 0.000606349
3.404 0.00060576
3.405 0.000605198
3.406 0.000604652
3.407 0.000604087
3.408 0.000603497
3.409 0.000602917
3.41 0.000602367
3.411 0.000601821
3.412 0.000601247
3.413 0.000600659
3.414 0.000600091
3.415 0.00059955
3.416 0.000599
3.417 0.00059842
3.418 0.000597837
3.419 0.000597283
3.42 0.000596745
3.421 0.000596188
3.422 0.000595605
3.423 0.000595032
3.424 0.000594489
3.425 0.00059395
3.426 0.000593385
3.427 0.000592804
3.428 0.000592243
3.429 0.000591708
3.43 0.000591165
3.431 0.000590594
3.432 0.000590019
3.433 0.000589471
3.434 0.00058894
3.435 0.000588391
3.436 0.000587817
3.437 0.000587251
3.438 0.000586713
3.439 0.000586182
3.44 0.000585626
3.441 0.000585052
3.442 0.000584497
3.443 0.000583969
3.444 0.000583434
3.445 0.000582872
3.446 0.000582304
3.447 0.000581762
3.448 0.000581238
3.449 0.000580697
3.45 0.000580131
3.451 0.000579572
3.452 0.000579042
3.453 0.000578517
3.454 0.000577968
3.455 0.000577402
3.456 0.000576855
3.457 0.000576334
3.458 0.000575807
3.459 0.000575252
3.46 0.000574691
3.461 0.000574155
3.462 0.000573639
3.463 0.000573107
3.464 0.000572548
3.465 0.000571995
3.466 0.000571471
3.467 0.000570955
3.468 0.000570415
3.469 0.000569856
3.47 0.000569314
3.471 0.000568799
3.472 0.00056828
3.473 0.000567734
3.474 0.00056718
3.475 0.000566651
3.476 0.000566141
3.477 0.000565615
3.478 0.000565065
3.479 0.00056452
3.48 0.000564003
3.481 0.000563492
3.482 0.000562959
3.483 0.000562408
3.484 0.000561873
3.485 0.000561366
3.486 0.000560853
3.487 0.000560313
3.488 0.000559767
3.489 0.000559246
3.49 0.000558743
3.491 0.000558224
3.492 0.00055768
3.493 0.000557141
3.494 0.000556632
3.495 0.00055613
3.496 0.000555603
3.497 0.000555058
3.498 0.000554531
3.499 0.00055403
3.5 0.000553525
3.501 0.000552992
3.502 0.000552452
3.503 0.000551938
3.504 0.000551442
3.505 0.000550931
3.506 0.000550393
3.507 0.000549862
3.508 0.000549359
3.509 0.000548863
3.51 0.000548344
3.511 0.000547806
3.512 0.000547286
3.513 0.000546792
3.514 0.000546294
3.515 0.000545768
3.516 0.000545235
3.517 0.000544727
3.518 0.000544238
3.519 0.000543734
3.52 0.000543204
3.521 0.000542679
3.522 0.000542182
3.523 0.000541694
3.524 0.000541182
3.525 0.000540651
3.526 0.000540136
3.527 0.000539649
3.528 0.000539158
3.529 0.00053864
3.53 0.000538113
3.531 0.000537611
3.532 0.00053713
3.533 0.000536633
3.534 0.000536109
3.535 0.00053559
3.536 0.000535101
3.537 0.00053462
3.538 0.000534115
3.539 0.00053359
3.54 0.000533082
3.541 0.000532602
3.542 0.000532119
3.543 0.000531607
3.544 0.000531086
3.545 0.00053059
3.546 0.000530117
3.547 0.000529628
3.548 0.000529111
3.549 0.000528598
3.55 0.000528114
3.551 0.000527641
3.552 0.000527144
3.553 0.000526625
3.554 0.000526122
3.555 0.00052565
3.556 0.000525175
3.557 0.000524669
3.558 0.000524154
3.559 0.000523665
3.56 0.000523199
3.561 0.000522717
3.562 0.000522206
3.563 0.000521698
3.564 0.000521222
3.565 0.000520757
3.566 0.000520266
3.567 0.000519753
3.568 0.000519256
3.569 0.000518791
3.57 0.000518323
3.571 0.000517825
3.572 0.000517315
3.573 0.000516833
3.574 0.000516374
3.575 0.0005159
3.576 0.000515395
3.577 0.000514893
3.578 0.000514423
3.579 0.000513966
3.58 0.000513482
3.581 0.000512974
3.582 0.000512483
3.583 0.000512025
3.584 0.000511564
3.585 0.000511071
3.586 0.000510566
3.587 0.000510089
3.588 0.000509637
3.589 0.000509171
3.59 0.000508672
3.591 0.000508176
3.592 0.000507713
3.593 0.000507262
3.594 0.000506786
3.595 0.000506285
3.596 0.0005058
3.597 0.000505348
3.598 0.000504894
3.599 0.000504408
3.6 0.000503911
3.601 0.00050344
3.602 0.000502995
3.603 0.000502535
3.604 0.000502042
3.605 0.000501552
3.606 0.000501095
3.607 0.000500652
3.608 0.000500181
3.609 0.000499685
3.61 0.000499206
3.611 0.000498761
3.612 0.000498316
3.613 0.000497837
3.614 0.000497344
3.615 0.000496878
3.616 0.000496441
3.617 0.000495989
3.618 0.000495502
3.619 0.000495015
3.62 0.000494564
3.621 0.000494129
3.622 0.000493668
3.623 0.000493177
3.624 0.000492701
3.625 0.000492262
3.626 0.000491825
3.627 0.000491354
3.628 0.000490865
3.629 0.000490402
3.63 0.000489972
3.631 0.00048953
3.632 0.00048905
3.633 0.000488567
3.634 0.000488119
3.635 0.000487693
3.636 0.00048724
3.637 0.000486756
3.638 0.000486283
3.639 0.000485849
3.64 0.000485421
3.641 0.000484957
3.642 0.000484473
3.643 0.000484014
3.644 0.000483589
3.645 0.000483155
3.646 0.000482683
3.647 0.000482205
3.648 0.00048176
3.649 0.00048134
3.65 0.000480897
3.651 0.00048042
3.652 0.00047995
3.653 0.000479519
3.654 0.000479098
3.655 0.000478644
3.656 0.000478166
3.657 0.00047771
3.658 0.00047729
3.659 0.000476864
3.66 0.000476401
3.661 0.000475927
3.662 0.000475488
3.663 0.000475073
3.664 0.000474637
3.665 0.000474167
3.666 0.000473704
3.667 0.000473278
3.668 0.000472863
3.669 0.000472415
3.67 0.000471944
3.671 0.000471494
3.672 0.000471079
3.673 0.000470658
3.674 0.000470201
3.675 0.000469735
3.676 0.0004693
3.677 0.000468891
3.678 0.000468462
3.679 0.000467998
3.68 0.000467541
3.681 0.00046712
3.682 0.00046671
3.683 0.00046627
3.684 0.000465805
3.685 0.00046536
3.686 0.000464949
3.687 0.000464535
3.688 0.000464086
3.689 0.000463626
3.69 0.000463196
3.691 0.000462791
3.692 0.000462368
3.693 0.000461912
3.694 0.00046146
3.695 0.000461044
3.696 0.000460641
3.697 0.000460207
3.698 0.000459748
3.699 0.000459308
3.7 0.000458903
3.701 0.000458497
3.702 0.000458054
3.703 0.000457598
3.704 0.000457172
3.705 0.000456774
3.706 0.00045636
3.707 0.000455909
3.708 0.000455461
3.709 0.000455049
3.71 0.000454653
3.711 0.000454228
3.712 0.000453773
3.713 0.000453333
3.714 0.000452934
3.715 0.000452537
3.716 0.000452103
3.717 0.000451651
3.718 0.000451226
3.719 0.000450833
3.72 0.000450428
3.721 0.000449986
3.722 0.00044954
3.723 0.000449131
3.724 0.000448741
3.725 0.000448326
3.726 0.000447879
3.727 0.000447444
3.728 0.000447047
3.729 0.000446656
3.73 0.000446231
3.731 0.000445784
3.732 0.000445362
3.733 0.000444974
3.734 0.000444578
3.735 0.000444145
3.736 0.000443703
3.737 0.000443294
3.738 0.000442911
3.739 0.000442506
3.74 0.000442067
3.741 0.000441633
3.742 0.000441238
3.743 0.000440854
3.744 0.000440439
3.745 0.000439999
3.746 0.000439579
3.747 0.000439194
3.748 0.000438805
3.749 0.000438381
3.75 0.000437945
3.751 0.000437539
3.752 0.000437161
3.753 0.000436765
3.754 0.000436333
3.755 0.000435905
3.756 0.000435513
3.757 0.000435136
3.758 0.000434729
3.759 0.000434293
3.76 0.000433875
3.761 0.000433496
3.762 0.000433116
3.763 0.000432698
3.764 0.000432267
3.765 0.000431868
3.766 0.000431501
3.767 0.000431119
3.768 0.000430697
3.769 0.000430273
3.77 0.000429889
3.771 0.000429524
3.772 0.00042913
3.773 0.000428702
3.774 0.000428288
3.775 0.000427917
3.776 0.000427552
3.777 0.000427148
3.778 0.00042672
3.779 0.000426319
3.78 0.000425957
3.781 0.000425586
3.782 0.000425172
3.783 0.00042475
3.784 0.000424366
3.785 0.000424009
3.786 0.000423627
3.787 0.000423206
3.788 0.000422793
3.789 0.000422423
3.79 0.000422064
3.791 0.000421669
3.792 0.000421246
3.793 0.000420847
3.794 0.000420487
3.795 0.000420123
3.796 0.000419718
3.797 0.000419298
3.798 0.000418912
3.799 0.000418557
3.8 0.000418185
3.801 0.000417773
3.802 0.000417362
3.803 0.000416991
3.804 0.000416639
3.805 0.000416256
3.806 0.00041584
3.807 0.000415441
3.808 0.000415082
3.809 0.000414726
3.81 0.000414331
3.811 0.000413917
3.812 0.000413531
3.813 0.000413181
3.814 0.000412819
3.815 0.000412417
3.816 0.000412007
3.817 0.000411635
3.818 0.000411288
3.819 0.000410917
3.82 0.00041051
3.821 0.000410111
3.822 0.000409753
3.823 0.000409404
3.824 0.000409022
3.825 0.000408612
3.826 0.000408226
3.827 0.000407878
3.828 0.000407526
3.829 0.000407133
3.83 0.000406727
3.831 0.000406355
3.832 0.000406014
3.833 0.000405654
3.834 0.000405254
3.835 0.000404856
3.836 0.000404499
3.837 0.000404158
3.838 0.000403786
3.839 0.00040338
3.84 0.000402992
3.841 0.000402648
3.842 0.000402305
3.843 0.000401922
3.844 0.000401518
3.845 0.000401147
3.846 0.000400811
3.847 0.00040046
3.848 0.000400065
3.849 0.000399668
3.85 0.000399313
3.851 0.000398981
3.852 0.000398617
3.853 0.000398217
3.854 0.000397831
3.855 0.00039749
3.856 0.000397155
3.857 0.000396779
3.858 0.00039638
3.859 0.000396008
3.86 0.000395675
3.861 0.000395332
3.862 0.000394948
3.863 0.000394552
3.864 0.000394194
3.865 0.000393867
3.866 0.000393517
3.867 0.000393127
3.868 0.00039274
3.869 0.000392395
3.87 0.000392068
3.871 0.000391707
3.872 0.000391312
3.873 0.000390937
3.874 0.000390605
3.875 0.000390275
3.876 0.000389903
3.877 0.00038951
3.878 0.00038915
3.879 0.000388827
3.88 0.00038849
3.881 0.000388108
3.882 0.00038772
3.883 0.000387372
3.884 0.000387052
3.885 0.000386706
3.886 0.000386319
3.887 0.000385942
3.888 0.00038561
3.889 0.000385288
3.89 0.000384927
3.891 0.000384537
3.892 0.000384175
3.893 0.000383856
3.894 0.000383527
3.895 0.000383154
3.896 0.000382769
3.897 0.000382423
3.898 0.00038211
3.899 0.000381771
3.9 0.000381389
3.901 0.000381012
3.902 0.000380682
3.903 0.000380369
3.904 0.000380019
3.905 0.000379634
3.906 0.000379269
3.907 0.000378952
3.908 0.000378635
3.909 0.000378273
3.91 0.000377889
3.911 0.000377541
3.912 0.000377231
3.913 0.000376905
3.914 0.000376534
3.915 0.000376157
3.916 0.000375825
3.917 0.000375519
3.918 0.000375181
3.919 0.000374803
3.92 0.000374437
3.921 0.000374119
3.922 0.000373811
3.923 0.000373461
3.924 0.000373081
3.925 0.000372729
3.926 0.000372421
3.927 0.000372107
3.928 0.000371747
3.929 0.00037137
3.93 0.000371032
3.931 0.00037073
3.932 0.000370408
3.933 0.00037004
3.934 0.00036967
3.935 0.000369346
3.936 0.000369047
3.937 0.000368714
3.938 0.000368339
3.939 0.000367979
3.94 0.000367667
3.941 0.000367366
3.942 0.000367022
3.943 0.000366647
3.944 0.000366301
3.945 0.000366
3.946 0.000365692
3.947 0.000365337
3.948 0.000364967
3.949 0.000364637
3.95 0.000364343
3.951 0.000364026
3.952 0.000363662
3.953 0.000363301
3.954 0.000362986
3.955 0.000362693
3.956 0.000362362
3.957 0.000361994
3.958 0.000361645
3.959 0.000361342
3.96 0.000361043
3.961 0.0003607
3.962 0.000360333
3.963 0.000359999
3.964 0.000359706
3.965 0.0003594
3.966 0.000359045
3.967 0.000358684
3.968 0.000358368
3.969 0.000358079
3.97 0.000357759
3.971 0.000357396
3.972 0.000357047
3.973 0.000356745
3.974 0.000356455
3.975 0.000356123
3.976 0.000355759
3.977 0.000355422
3.978 0.000355131
3.979 0.000354837
3.98 0.000354496
3.981 0.000354135
3.982 0.000353813
3.983 0.000353528
3.984 0.000353223
3.985 0.000352872
3.986 0.000352518
3.987 0.00035221
3.988 0.000351928
3.989 0.000351613
3.99 0.000351255
3.991 0.000350911
3.992 0.000350617
3.993 0.000350333
3.994 0.000350005
3.995 0.000349647
3.996 0.000349317
3.997 0.000349033
3.998 0.000348742
3.999 0.000348402
4 0.000348048
4.001 0.000347735
4.002 0.000347458
4.003 0.000347158
4.004 0.00034681
4.005 0.000346462
4.006 0.000346163
4.007 0.000345887
4.008 0.000345575
4.009 0.000345222
4.01 0.000344885
4.011 0.000344599
4.012 0.000344322
4.013 0.000343998
4.014 0.000343643
4.015 0.000343322
4.016 0.000343048
4.017 0.000342761
4.018 0.000342424
4.019 0.000342076
4.02 0.000341773
4.021 0.000341504
4.022 0.000341206
4.023 0.000340859
4.024 0.000340519
4.025 0.000340232
4.026 0.000339963
4.027 0.000339652
4.028 0.000339303
4.029 0.000338976
4.03 0.0003387
4.031 0.000338426
4.032 0.000338103
4.033 0.000337755
4.034 0.000337444
4.035 0.000337177
4.036 0.000336894
4.037 0.00033656
4.038 0.000336218
4.039 0.000335924
4.04 0.00033566
4.041 0.000335365
4.042 0.000335022
4.043 0.000334691
4.044 0.000334412
4.045 0.000334147
4.046 0.000333839
4.047 0.000333495
4.048 0.000333177
4.049 0.000332909
4.05 0.000332637
4.051 0.000332316
4.052 0.000331976
4.053 0.000331677
4.054 0.000331417
4.055 0.000331133
4.056 0.0003308
4.057 0.00033047
4.058 0.000330188
4.059 0.000329929
4.06 0.000329631
4.061 0.000329291
4.062 0.000328973
4.063 0.000328707
4.064 0.000328444
4.065 0.00032813
4.066 0.00032779
4.067 0.000327488
4.068 0.000327233
4.069 0.000326962
4.07 0.000326638
4.071 0.000326302
4.072 0.000326016
4.073 0.000325766
4.074 0.000325484
4.075 0.000325151
4.076 0.000324825
4.077 0.000324554
4.078 0.000324303
4.079 0.000324006
4.08 0.000323669
4.081 0.000323358
4.082 0.000323102
4.083 0.000322844
4.084 0.000322533
4.085 0.000322197
4.086 0.000321903
4.087 0.000321654
4.088 0.000321385
4.089 0.000321062
4.09 0.000320735
4.091 0.000320461
4.092 0.000320217
4.093 0.000319933
4.094 0.000319601
4.095 0.000319287
4.096 0.00031903
4.097 0.000318781
4.098 0.000318482
4.099 0.000318148
4.1 0.00031785
4.101 0.000317604
4.102 0.000317346
4.103 0.000317033
4.104 0.000316705
4.105 0.000316426
4.106 0.000316185
4.107 0.000315914
4.108 0.00031559
4.109 0.000315272
4.11 0.000315011
4.111 0.000314771
4.112 0.000314485
4.113 0.000314155
4.114 0.000313851
4.115 0.000313605
4.116 0.00031336
4.117 0.000313058
4.118 0.000312728
4.119 0.000312442
4.12 0.000312205
4.121 0.00031195
4.122 0.000311636
4.123 0.000311312
4.124 0.000311043
4.125 0.000310811
4.126 0.000310543
4.127 0.000310219
4.128 0.000309907
4.129 0.000309656
4.13 0.000309423
4.131 0.000309139
4.132 0.00030881
4.133 0.000308514
4.134 0.000308278
4.135 0.000308039
