t AmpOcean
2.736 0.00231326
2.737 0.00231298
2.738 0.00231268
2.739 0.00231238
2.74 0.00231206
2.741 0.00231172
2.742 0.00231138
2.743 0.00231102
2.744 0.00231065
2.745 0.00231027
2.746 0.00230988
2.747 0.00230948
2.748 0.00230906
2.749 0.00230863
2.75 0.00230819
2.751 0.00230773
2.752 0.00230727
2.753 0.00230679
2.754 0.0023063
2.755 0.0023058
2.756 0.00230528
2.757 0.00230476
2.758 0.00230422
2.759 0.00230367
2.76 0.0023031
2.761 0.00230253
2.762 0.00230194
2.763 0.00230134
2.764 0.00230073
2.765 0.00230011
2.766 0.00229947
2.767 0.00229883
2.768 0.00229817
2.769 0.0022975
2.77 0.00229681
2.771 0.00229612
2.772 0.00229541
2.773 0.00229469
2.774 0.00229396
2.775 0.00229322
2.776 0.00229247
2.777 0.0022917
2.778 0.00229092
2.779 0.00229013
2.78 0.00228933
2.781 0.00228852
2.782 0.0022877
2.783 0.00228686
2.784 0.00228601
2.785 0.00228515
2.786 0.00228428
2.787 0.0022834
2.788 0.00228251
2.789 0.0022816
2.79 0.00228069
2.791 0.00227976
2.792 0.00227882
2.793 0.00227787
2.794 0.00227691
2.795 0.00227593
2.796 0.00227495
2.797 0.00227395
2.798 0.00227294
2.799 0.00227192
2.8 0.00227089
2.801 0.00226985
2.802 0.0022688
2.803 0.00226773
2.804 0.00226665
2.805 0.00226557
2.806 0.00226447
2.807 0.00226336
2.808 0.00226224
2.809 0.0022611
2.81 0.00225996
2.811 0.00225881
2.812 0.00225764
2.813 0.00225646
2.814 0.00225527
2.815 0.00225408
2.816 0.00225287
2.817 0.00225164
2.818 0.00225041
2.819 0.00224917
2.82 0.00224792
2.821 0.00224665
2.822 0.00224537
2.823 0.00224409
2.824 0.00224279
2.825 0.00224148
2.826 0.00224016
2.827 0.00223883
2.828 0.00223749
2.829 0.00223614
2.83 0.00223478
2.831 0.00223341
2.832 0.00223202
2.833 0.00223063
2.834 0.00222922
2.835 0.00222781
2.836 0.00222638
2.837 0.00222495
2.838 0.0022235
2.839 0.00222204
2.84 0.00222057
2.841 0.00221909
2.842 0.0022176
2.843 0.0022161
2.844 0.00221459
2.845 0.00221307
2.846 0.00221154
2.847 0.00221
2.848 0.00220845
2.849 0.00220689
2.85 0.00220531
2.851 0.00220373
2.852 0.00220214
2.853 0.00220053
2.854 0.00219892
2.855 0.00219729
2.856 0.00219566
2.857 0.00219402
2.858 0.00219236
2.859 0.0021907
2.86 0.00218903
2.861 0.00218734
2.862 0.00218565
2.863 0.00218394
2.864 0.00218223
2.865 0.0021805
2.866 0.00217877
2.867 0.00217703
2.868 0.00217527
2.869 0.00217351
2.87 0.00217173
2.871 0.00216995
2.872 0.00216816
2.873 0.00216635
2.874 0.00216454
2.875 0.00216272
2.876 0.00216089
2.877 0.00215906
2.878 0.00215721
2.879 0.00215536
2.88 0.0021535
2.881 0.00215162
2.882 0.00214974
2.883 0.00214785
2.884 0.00214595
2.885 0.00214404
2.886 0.00214212
2.887 0.00214019
2.888 0.00213825
2.889 0.0021363
2.89 0.00213434
2.891 0.00213237
2.892 0.00213039
2.893 0.0021284
2.894 0.0021264
2.895 0.0021244
2.896 0.00212238
2.897 0.00212035
2.898 0.00211832
2.899 0.00211627
2.9 0.00211422
2.901 0.00211216
2.902 0.00211009
2.903 0.002108
2.904 0.00210591
2.905 0.00210381
2.906 0.00210171
2.907 0.00209959
2.908 0.00209746
2.909 0.00209532
2.91 0.00209318
2.911 0.00209102
2.912 0.00208886
2.913 0.00208669
2.914 0.0020845
2.915 0.00208231
2.916 0.00208011
2.917 0.0020779
2.918 0.00207569
2.919 0.00207346
2.92 0.00207122
2.921 0.00206898
2.922 0.00206673
2.923 0.00206446
2.924 0.00206219
2.925 0.00205991
2.926 0.00205763
2.927 0.00205533
2.928 0.00205302
2.929 0.00205071
2.93 0.00204839
2.931 0.00204605
2.932 0.00204371
2.933 0.00204136
2.934 0.00203901
2.935 0.00203664
2.936 0.00203427
2.937 0.00203188
2.938 0.00202949
2.939 0.00202709
2.94 0.00202468
2.941 0.00202227
2.942 0.00201984
2.943 0.00201741
2.944 0.00201496
2.945 0.00201251
2.946 0.00201005
2.947 0.00200759
2.948 0.00200511
2.949 0.00200263
2.95 0.00200013
2.951 0.00199763
2.952 0.00199512
2.953 0.00199261
2.954 0.00199008
2.955 0.00198755
2.956 0.00198501
2.957 0.00198246
2.958 0.0019799
2.959 0.00197734
2.96 0.00197476
2.961 0.00197218
2.962 0.00196959
2.963 0.00196699
2.964 0.00196439
2.965 0.00196177
2.966 0.00195915
2.967 0.00195652
2.968 0.00195388
2.969 0.00195124
2.97 0.00194858
2.971 0.00194592
2.972 0.00194325
2.973 0.00194057
2.974 0.00193789
2.975 0.0019352
2.976 0.00193257
2.977 0.00192994
2.978 0.00192729
2.979 0.00192464
2.98 0.00192199
2.981 0.00191932
2.982 0.00191665
2.983 0.00191397
2.984 0.00191128
2.985 0.00190859
2.986 0.00190589
2.987 0.00190317
2.988 0.00190046
2.989 0.00189773
2.99 0.001895
2.991 0.00189226
2.992 0.00188951
2.993 0.00188676
2.994 0.00188399
2.995 0.00188122
2.996 0.00187845
2.997 0.00187566
2.998 0.00187287
2.999 0.00187007
3 0.00186726
3.001 0.00186445
3.002 0.00186163
3.003 0.0018588
3.004 0.00185597
3.005 0.00185312
3.006 0.00185028
3.007 0.00184742
3.008 0.00184456
3.009 0.00184169
3.01 0.00183881
3.011 0.00183593
3.012 0.00183303
3.013 0.00183014
3.014 0.00182723
3.015 0.00182432
3.016 0.0018214
3.017 0.00181848
3.018 0.00181555
3.019 0.00181261
3.02 0.00180966
3.021 0.00180671
3.022 0.00180375
3.023 0.00180079
3.024 0.00179782
3.025 0.00179484
3.026 0.00179185
3.027 0.00178886
3.028 0.00178586
3.029 0.00178286
3.03 0.00177985
3.031 0.00177683
3.032 0.0017738
3.033 0.00177077
3.034 0.00176773
3.035 0.00176469
3.036 0.00176164
3.037 0.00175858
3.038 0.00175554
3.039 0.00175253
3.04 0.00174951
3.041 0.00174649
3.042 0.00174346
3.043 0.00174042
3.044 0.00173737
3.045 0.00173432
3.046 0.00173127
3.047 0.0017282
3.048 0.00172514
3.049 0.00172206
3.05 0.00171898
3.051 0.00171589
3.052 0.0017128
3.053 0.0017097
3.054 0.0017066
3.055 0.00170349
3.056 0.00170037
3.057 0.00169725
3.058 0.00169412
3.059 0.00169098
3.06 0.00168784
3.061 0.0016847
3.062 0.00168155
3.063 0.00167839
3.064 0.00167523
3.065 0.00167206
3.066 0.00166888
3.067 0.0016657
3.068 0.00166252
3.069 0.00165933
3.07 0.00165613
3.071 0.00165293
3.072 0.00164972
3.073 0.00164651
3.074 0.00164329
3.075 0.00164006
3.076 0.00163683
3.077 0.0016336
3.078 0.00163036
3.079 0.00162711
3.08 0.00162386
3.081 0.0016206
3.082 0.00161734
3.083 0.00161407
3.084 0.0016108
3.085 0.00160752
3.086 0.00160424
3.087 0.00160095
3.088 0.00159766
3.089 0.00159436
3.09 0.00159106
3.091 0.00158775
3.092 0.00158444
3.093 0.00158112
3.094 0.0015778
3.095 0.00157447
3.096 0.00157114
3.097 0.0015678
3.098 0.00156446
3.099 0.00156111
3.1 0.00155776
3.101 0.0015544
3.102 0.00155104
3.103 0.00154767
3.104 0.0015443
3.105 0.00154092
3.106 0.00153754
3.107 0.00153416
3.108 0.00153077
3.109 0.00152737
3.11 0.00152397
3.111 0.00152057
3.112 0.00151716
3.113 0.00151375
3.114 0.00151033
3.115 0.00150691
3.116 0.00150349
3.117 0.00150006
3.118 0.00149662
3.119 0.00149318
3.12 0.00148974
3.121 0.00148629
3.122 0.00148284
3.123 0.00147938
3.124 0.00147592
3.125 0.00147246
3.126 0.00146899
3.127 0.00146552
3.128 0.00146204
3.129 0.00145856
3.13 0.00145507
3.131 0.00145158
3.132 0.00144809
3.133 0.00144459
3.134 0.00144109
3.135 0.00143758
3.136 0.00143407
3.137 0.00143056
3.138 0.00142704
3.139 0.00142352
3.14 0.00142
3.141 0.00141647
3.142 0.00141293
3.143 0.0014094
3.144 0.00140586
3.145 0.00140231
3.146 0.00139876
3.147 0.00139521
3.148 0.00139165
3.149 0.00138809
3.15 0.00138453
3.151 0.00138096
3.152 0.00137739
3.153 0.00137381
3.154 0.00137023
3.155 0.00136665
3.156 0.00136306
3.157 0.00135947
3.158 0.00135587
3.159 0.00135228
3.16 0.00134868
3.161 0.00134507
3.162 0.00134146
3.163 0.00133785
3.164 0.00133424
3.165 0.00133062
3.166 0.001327
3.167 0.00132337
3.168 0.00131974
3.169 0.00131611
3.17 0.00131247
3.171 0.00130883
3.172 0.00130519
3.173 0.00130155
3.174 0.0012979
3.175 0.00129425
3.176 0.0012906
3.177 0.00128694
3.178 0.00128328
3.179 0.00127961
3.18 0.00127595
3.181 0.00127228
3.182 0.0012686
3.183 0.00126493
3.184 0.00126125
3.185 0.00125757
3.186 0.00125388
3.187 0.00125019
3.188 0.0012465
3.189 0.00124281
3.19 0.00123912
3.191 0.00123542
3.192 0.00123172
3.193 0.00122801
3.194 0.00122431
3.195 0.0012206
3.196 0.00121689
3.197 0.00121317
3.198 0.00120946
3.199 0.00120574
3.2 0.00120202
3.201 0.00119829
3.202 0.00119457
3.203 0.00119084
3.204 0.00118711
3.205 0.00118337
3.206 0.00117964
3.207 0.0011759
3.208 0.00117216
3.209 0.00116842
3.21 0.00116467
3.211 0.00116093
3.212 0.00115718
3.213 0.00115343
3.214 0.00114967
3.215 0.00114592
3.216 0.00114216
3.217 0.0011384
3.218 0.00113464
3.219 0.00113088
3.22 0.00112711
3.221 0.00112334
3.222 0.00111957
3.223 0.0011158
3.224 0.00111203
3.225 0.00110825
3.226 0.00110447
3.227 0.0011007
3.228 0.00109692
3.229 0.00109313
3.23 0.00108935
3.231 0.00108556
3.232 0.00108177
3.233 0.00107798
3.234 0.00107419
3.235 0.0010704
3.236 0.0010666
3.237 0.00106281
3.238 0.00105901
3.239 0.00105521
3.24 0.00105141
3.241 0.00104761
3.242 0.0010438
3.243 0.00104
3.244 0.00103619
3.245 0.00103238
3.246 0.00102857
3.247 0.00102476
3.248 0.00102095
3.249 0.00101714
3.25 0.00101332
3.251 0.0010095
3.252 0.00100569
3.253 0.00100187
3.254 0.000998046
3.255 0.000994225
3.256 0.000990402
3.257 0.000986578
3.258 0.000982753
3.259 0.000978927
3.26 0.000975099
3.261 0.000971271
3.262 0.000967441
3.263 0.000963611
3.264 0.000959779
3.265 0.000955946
3.266 0.000952113
3.267 0.000948278
3.268 0.000944443
3.269 0.000940607
3.27 0.000936769
3.271 0.000932931
3.272 0.000929092
3.273 0.000925253
3.274 0.000921412
3.275 0.000917571
3.276 0.000913729
3.277 0.000909886
3.278 0.000906043
3.279 0.000902198
3.28 0.000898354
3.281 0.000894508
3.282 0.000890662
3.283 0.000886817
3.284 0.000882972
3.285 0.000879126
3.286 0.00087528
3.287 0.000871433
3.288 0.000867586
3.289 0.000863739
3.29 0.000859891
3.291 0.000856043
3.292 0.000852194
3.293 0.000848345
3.294 0.000844496
3.295 0.000840646
3.296 0.000836796
3.297 0.000832946
3.298 0.000829095
3.299 0.000825245
3.3 0.000821394
3.301 0.000817542
3.302 0.000813691
3.303 0.00080984
3.304 0.000805988
3.305 0.000802136
3.306 0.000798284
3.307 0.000794432
3.308 0.00079058
3.309 0.000786728
3.31 0.000782876
3.311 0.000779024
3.312 0.000775172
3.313 0.00077132
3.314 0.000767468
3.315 0.000763616
3.316 0.000759764
3.317 0.000755912
3.318 0.000752061
3.319 0.000748209
3.32 0.000744358
3.321 0.000740507
3.322 0.000736656
3.323 0.000732806
3.324 0.000728956
3.325 0.000725106
3.326 0.000721256
3.327 0.000717406
3.328 0.000713557
3.329 0.000709708
3.33 0.00070586
3.331 0.000702012
3.332 0.000698165
3.333 0.000694318
3.334 0.000690471
3.335 0.000686625
3.336 0.00068278
3.337 0.000678935
3.338 0.00067509
3.339 0.000671247
3.34 0.000667404
3.341 0.000663561
3.342 0.000659719
3.343 0.000655878
3.344 0.000652037
3.345 0.000648198
3.346 0.000644359
3.347 0.00064052
3.348 0.000636683
3.349 0.000632846
3.35 0.00062901
3.351 0.000625174
3.352 0.00062134
3.353 0.000617505
3.354 0.000613672
3.355 0.00060984
3.356 0.000606009
3.357 0.000602179
3.358 0.00059835
3.359 0.000594522
3.36 0.000590695
3.361 0.000586869
3.362 0.000583044
3.363 0.000579221
3.364 0.000575398
3.365 0.000571577
3.366 0.000567757
3.367 0.000563939
3.368 0.000560121
3.369 0.000556305
3.37 0.00055249
3.371 0.000548677
3.372 0.000544865
3.373 0.000541054
3.374 0.000537244
3.375 0.000533436
3.376 0.00052963
3.377 0.000525825
3.378 0.000522021
3.379 0.000518218
3.38 0.000514418
3.381 0.000510619
3.382 0.000506821
3.383 0.000503025
3.384 0.00049923
3.385 0.000495437
3.386 0.000491646
3.387 0.000487856
3.388 0.000484068
3.389 0.000480282
3.39 0.000476497
3.391 0.000472714
3.392 0.000468933
3.393 0.000465153
3.394 0.000461375
3.395 0.000457599
3.396 0.000453825
3.397 0.000450052
3.398 0.000446282
3.399 0.000442513
3.4 0.000438746
3.401 0.000434981
3.402 0.000431217
3.403 0.000427456
3.404 0.000423696
3.405 0.000419939
3.406 0.000416183
3.407 0.00041243
3.408 0.000408679
3.409 0.000404929
3.41 0.000401182
3.411 0.000397437
3.412 0.000393694
3.413 0.000389952
3.414 0.000386214
3.415 0.000382477
3.416 0.000378742
3.417 0.00037501
3.418 0.00037128
3.419 0.000367552
3.42 0.000363826
3.421 0.000360103
3.422 0.000356382
3.423 0.000352663
3.424 0.000348946
3.425 0.000345231
3.426 0.00034152
3.427 0.00033781
3.428 0.000334102
3.429 0.000330397
3.43 0.000326695
3.431 0.000322994
3.432 0.000319297
3.433 0.000315602
3.434 0.000311909
3.435 0.000308219
3.436 0.000304532
3.437 0.000300847
3.438 0.000297165
3.439 0.000293485
3.44 0.000289808
3.441 0.000286133
3.442 0.000282462
3.443 0.000278792
3.444 0.000275126
3.445 0.000271462
3.446 0.000267801
3.447 0.000264142
3.448 0.000260486
3.449 0.000256833
3.45 0.000253183
3.451 0.000249535
3.452 0.00024589
3.453 0.000242248
3.454 0.000238609
3.455 0.000234973
3.456 0.000231339
3.457 0.000227708
3.458 0.00022408
3.459 0.000220455
3.46 0.000216833
3.461 0.000213214
3.462 0.000209598
3.463 0.000205984
3.464 0.000202374
3.465 0.000198766
3.466 0.000195162
3.467 0.000191561
3.468 0.000187963
3.469 0.000184368
3.47 0.000180776
3.471 0.000177187
3.472 0.000173601
3.473 0.000170018
3.474 0.000166439
3.475 0.000162863
3.476 0.00015929
3.477 0.00015572
3.478 0.000152154
3.479 0.000148591
3.48 0.000145031
3.481 0.000141474
3.482 0.000137921
3.483 0.00013437
3.484 0.000130823
3.485 0.00012728
3.486 0.000123739
3.487 0.000120202
3.488 0.000116668
3.489 0.000113138
3.49 0.000109611
3.491 0.000106087
3.492 0.000102566
3.493 9.90491e-05
3.494 9.55355e-05
3.495 9.20254e-05
3.496 8.85186e-05
3.497 8.50154e-05
3.498 8.15161e-05
3.499 7.80203e-05
3.5 7.45278e-05
3.501 7.10386e-05
3.502 6.75534e-05
3.503 6.40717e-05
3.504 6.05931e-05
3.505 5.71184e-05
3.506 5.36478e-05
3.507 5.01806e-05
3.508 4.67165e-05
3.509 4.32557e-05
3.51 3.97996e-05
3.511 3.63465e-05
3.512 3.28966e-05
3.513 2.94516e-05
3.514 2.60111e-05
3.515 2.25728e-05
3.516 2.29745e-05
3.517 2.57182e-05
3.518 2.85341e-05
3.519 3.13456e-05
3.52 3.4154e-05
3.521 3.70202e-05
3.522 4.00102e-05
3.523 4.32587e-05
3.524 4.66789e-05
3.525 5.00978e-05
3.526 5.351e-05
3.527 5.69159e-05
3.528 6.03215e-05
3.529 6.37255e-05
3.53 6.71211e-05
3.531 7.05118e-05
3.532 7.39037e-05
3.533 7.72909e-05
3.534 8.06688e-05
3.535 8.40441e-05
3.536 8.74271e-05
3.537 9.08354e-05
3.538 9.42337e-05
3.539 9.76319e-05
3.54 0.000101032
3.541 0.000104421
3.542 0.000107801
3.543 0.000111185
3.544 0.000114567
3.545 0.000117937
3.546 0.0001213
3.547 0.000124669
3.548 0.000128033
3.549 0.000131381
3.55 0.000134728
3.551 0.000138081
3.552 0.000141425
3.553 0.000144754
3.554 0.000148086
3.555 0.000151422
3.556 0.000154744
3.557 0.000158053
3.558 0.000161371
3.559 0.000164691
3.56 0.000167989
3.561 0.000171281
3.562 0.000174584
3.563 0.000177882
3.564 0.000181156
3.565 0.000184431
3.566 0.00018772
3.567 0.000190995
3.568 0.000194247
3.569 0.000197508
3.57 0.000200778
3.571 0.000204025
3.572 0.000207255
3.573 0.000210503
3.574 0.000213755
3.575 0.000216977
3.576 0.000220191
3.577 0.000223428
3.578 0.000226656
3.579 0.000229854
3.58 0.000233058
3.581 0.000236281
3.582 0.000239481
3.583 0.000242658
3.584 0.000245852
3.585 0.000249055
3.586 0.000252228
3.587 0.000255388
3.588 0.00025857
3.589 0.000261748
3.59 0.000264892
3.591 0.000268039
3.592 0.000271205
3.593 0.000274355
3.594 0.000277477
3.595 0.000280611
3.596 0.000283758
3.597 0.00028688
3.598 0.000289983
3.599 0.000293106
3.6 0.00029623
3.601 0.000299323
3.602 0.000302412
3.603 0.00030552
3.604 0.000308623
3.605 0.000311699
3.606 0.000314783
3.607 0.000317882
3.608 0.000320959
3.609 0.000324012
3.61 0.000327081
3.611 0.000330154
3.612 0.000333198
3.613 0.000336232
3.614 0.000339283
3.615 0.000342328
3.616 0.000345345
3.617 0.000348365
3.618 0.000351401
3.619 0.000354417
3.62 0.000357411
3.621 0.000360417
3.622 0.000363434
3.623 0.000366425
3.624 0.000369399
3.625 0.00037239
3.626 0.000375381
3.627 0.000378345
3.628 0.000381303
3.629 0.000384279
3.63 0.000387244
3.631 0.000390181
3.632 0.000393123
3.633 0.000396076
3.634 0.00039901
3.635 0.000401922
3.636 0.000404844
3.637 0.000407772
3.638 0.000410677
3.639 0.000413567
3.64 0.000416471
3.641 0.000419375
3.642 0.000422252
3.643 0.000425123
3.644 0.000428008
3.645 0.000430886
3.646 0.000433737
3.647 0.000436591
3.648 0.000439457
3.649 0.000442307
3.65 0.000445136
3.651 0.000447973
3.652 0.000450816
3.653 0.000453638
3.654 0.000456445
3.655 0.000459264
3.656 0.000462083
3.657 0.000464878
3.658 0.000467666
3.659 0.000470465
3.66 0.000473258
3.661 0.000476024
3.662 0.000478785
3.663 0.000481556
3.664 0.000484313
3.665 0.000487051
3.666 0.000489793
3.667 0.000492541
3.668 0.000495271
3.669 0.000497985
3.67 0.000500708
3.671 0.00050343
3.672 0.000506132
3.673 0.000508825
3.674 0.000511527
3.675 0.000514223
3.676 0.000516898
3.677 0.00051957
3.678 0.000522251
3.679 0.000524921
3.68 0.000527571
3.681 0.000530223
3.682 0.000532881
3.683 0.000535523
3.684 0.000538149
3.685 0.000540781
3.686 0.000543414
3.687 0.000546028
3.688 0.000548632
3.689 0.000551243
3.69 0.00055385
3.691 0.000556438
3.692 0.000559021
3.693 0.000561611
3.694 0.000564191
3.695 0.000566753
3.696 0.000569315
3.697 0.000571882
3.698 0.000574435
3.699 0.000576973
3.7 0.000579513
3.701 0.000582054
3.702 0.000584579
3.703 0.000587093
3.704 0.000589612
3.705 0.000592129
3.706 0.000594627
3.707 0.000597118
3.708 0.000599616
3.709 0.000602106
3.71 0.000604578
3.711 0.000607047
3.712 0.000609521
3.713 0.000611985
3.714 0.000614432
3.715 0.000616879
3.716 0.00061933
3.717 0.000621766
3.718 0.000624188
3.719 0.000626614
3.72 0.00062904
3.721 0.000631449
3.722 0.000633847
3.723 0.00063625
3.724 0.00063865
3.725 0.000641031
3.726 0.000643405
3.727 0.000645785
3.728 0.000648155
3.729 0.000650507
3.73 0.000652856
3.731 0.00065521
3.732 0.000657553
3.733 0.000659879
3.734 0.000662206
3.735 0.000664536
3.736 0.000666851
3.737 0.000669152
3.738 0.000671457
3.739 0.000673758
3.74 0.000676037
3.741 0.000678306
3.742 0.00068058
3.743 0.00068285
3.744 0.000685101
3.745 0.000687347
3.746 0.000689598
3.747 0.000691841
3.748 0.000694066
3.749 0.000696289
3.75 0.000698516
3.751 0.000700732
3.752 0.000702932
3.753 0.000705132
3.754 0.000707334
3.755 0.000709522
3.756 0.000711697
3.757 0.000713874
3.758 0.000716051
3.759 0.000718211
3.76 0.000720361
3.761 0.000722516
3.762 0.000724667
3.763 0.0007268
3.764 0.000728925
3.765 0.000731056
3.766 0.000733178
3.767 0.000735279
3.768 0.000737378
3.769 0.000739481
3.77 0.000741572
3.771 0.000743647
3.772 0.000745721
3.773 0.000747798
3.774 0.000749862
3.775 0.000751911
3.776 0.000753962
3.777 0.000756013
3.778 0.000758049
3.779 0.000760073
3.78 0.0007621
3.781 0.000764125
3.782 0.000766133
3.783 0.000768132
3.784 0.000770137
3.785 0.000772135
3.786 0.000774116
3.787 0.000776091
3.788 0.000778072
3.789 0.000780042
3.79 0.000781995
3.791 0.000783947
3.792 0.000785903
3.793 0.000787846
3.794 0.000789773
3.795 0.000791702
3.796 0.000793632
3.797 0.000795546
3.798 0.000797447
3.799 0.000799351
3.8 0.000801253
3.801 0.000803138
3.802 0.000805013
3.803 0.000806892
3.804 0.000808766
3.805 0.000810622
3.806 0.000812472
3.807 0.000814327
3.808 0.000816174
3.809 0.000818002
3.81 0.000819828
3.811 0.000821659
3.812 0.000823477
3.813 0.000825279
3.814 0.000827082
3.815 0.000828886
3.816 0.000830676
3.817 0.000832451
3.818 0.00083423
3.819 0.000836008
3.82 0.000837768
3.821 0.000839518
3.822 0.000841273
3.823 0.000843024
3.824 0.000844756
3.825 0.000846481
3.826 0.000848212
3.827 0.000849934
3.828 0.000851636
3.829 0.000853331
3.83 0.000855029
3.831 0.000856714
3.832 0.000858381
3.833 0.000860049
3.834 0.000861719
3.835 0.000863376
3.836 0.000865017
3.837 0.000866661
3.838 0.000868304
3.839 0.000869928
3.84 0.000871538
3.841 0.000873154
3.842 0.000874767
3.843 0.000876361
3.844 0.000877946
3.845 0.000879539
3.846 0.000881124
3.847 0.00088269
3.848 0.000884251
3.849 0.000885819
3.85 0.000887376
3.851 0.000888914
3.852 0.000890452
3.853 0.000891995
3.854 0.000893523
3.855 0.000895035
3.856 0.000896549
3.857 0.000898066
3.858 0.000899565
3.859 0.000901051
3.86 0.000902542
3.861 0.000904031
3.862 0.000905501
3.863 0.000906963
3.864 0.000908431
3.865 0.000909893
3.866 0.000911334
3.867 0.00091277
3.868 0.00091421
3.869 0.000915638
3.87 0.000917048
3.871 0.000918457
3.872 0.000919871
3.873 0.000921272
3.874 0.000922655
3.875 0.000924041
3.876 0.000925429
3.877 0.0009268
3.878 0.000928158
3.879 0.000929521
3.88 0.000930882
3.881 0.000932225
3.882 0.000933557
3.883 0.000934897
3.884 0.000936231
3.885 0.000937545
3.886 0.000938853
3.887 0.000940168
3.888 0.000941474
3.889 0.00094276
3.89 0.000944045
3.891 0.000945336
3.892 0.000946613
3.893 0.000947872
3.894 0.000949133
3.895 0.000950395
3.896 0.000951638
3.897 0.000952867
3.898 0.000954103
3.899 0.000955337
3.9 0.000956551
3.901 0.000957756
3.902 0.000958969
3.903 0.000960175
3.904 0.000961361
3.905 0.000962542
3.906 0.00096373
3.907 0.000964908
3.908 0.000966066
3.909 0.000967225
3.91 0.000968388
3.911 0.000969536
3.912 0.000970667
3.913 0.000971803
3.914 0.000972941
3.915 0.00097406
3.916 0.000975166
3.917 0.000976279
3.918 0.000977389
3.919 0.000978475
3.92 0.000979553
3.921 0.00098064
3.922 0.000981718
3.923 0.000982776
3.924 0.000983831
3.925 0.000984894
3.926 0.000985944
3.927 0.000986975
3.928 0.000988007
3.929 0.000989045
3.93 0.000990066
3.931 0.000991071
3.932 0.000992081
3.933 0.000993093
3.934 0.000994084
3.935 0.000995063
3.936 0.000996051
3.937 0.000997036
3.938 0.000997998
3.939 0.000998954
3.94 0.000999918
3.941 0.00100087
3.942 0.0010018
3.943 0.00100273
3.944 0.00100367
3.945 0.00100459
3.946 0.00100549
3.947 0.0010064
3.948 0.00100732
3.949 0.00100821
3.95 0.00100909
3.951 0.00100997
3.952 0.00101086
3.953 0.00101172
3.954 0.00101258
3.955 0.00101344
3.956 0.0010143
3.957 0.00101513
3.958 0.00101597
3.959 0.00101681
3.96 0.00101764
3.961 0.00101844
3.962 0.00101925
3.963 0.00102006
3.964 0.00102086
3.965 0.00102164
3.966 0.00102242
3.967 0.00102321
3.968 0.00102398
3.969 0.00102473
3.97 0.00102549
3.971 0.00102625
3.972 0.00102699
3.973 0.00102772
3.974 0.00102846
3.975 0.00102919
3.976 0.0010299
3.977 0.00103061
3.978 0.00103133
3.979 0.00103203
3.98 0.00103272
3.981 0.0010334
3.982 0.00103409
3.983 0.00103476
3.984 0.00103542
3.985 0.00103608
3.986 0.00103674
3.987 0.00103739
3.988 0.00103802
3.989 0.00103866
3.99 0.00103929
3.991 0.00103991
3.992 0.00104052
3.993 0.00104114
3.994 0.00104174
3.995 0.00104233
3.996 0.00104292
3.997 0.00104351
3.998 0.00104409
3.999 0.00104465
4 0.00104521
4.001 0.00104578
4.002 0.00104632
4.003 0.00104686
4.004 0.0010474
4.005 0.00104794
4.006 0.00104846
4.007 0.00104897
4.008 0.00104949
4.009 0.00105
4.01 0.00105049
4.011 0.00105098
4.012 0.00105148
4.013 0.00105196
4.014 0.00105243
4.015 0.00105289
4.016 0.00105336
4.017 0.00105382
4.018 0.00105426
4.019 0.0010547
4.02 0.00105514
4.021 0.00105557
4.022 0.00105598
4.023 0.0010564
4.024 0.00105682
4.025 0.00105722
4.026 0.00105761
4.027 0.00105801
4.028 0.0010584
4.029 0.00105877
4.03 0.00105914
4.031 0.00105951
4.032 0.00105987
4.033 0.00106022
4.034 0.00106056
4.035 0.00106091
4.036 0.00106125
4.037 0.00106156
4.038 0.00106189
4.039 0.00106221
4.04 0.00106252
4.041 0.00106281
4.042 0.00106312
4.043 0.00106341
4.044 0.00106369
4.045 0.00106397
4.046 0.00106425
4.047 0.00106452
4.048 0.00106477
4.049 0.00106502
4.05 0.00106528
4.051 0.00106553
4.052 0.00106575
4.053 0.00106598
4.054 0.00106622
4.055 0.00106644
4.056 0.00106664
4.057 0.00106685
4.058 0.00106706
4.059 0.00106725
4.06 0.00106743
4.061 0.00106762
4.062 0.0010678
4.063 0.00106797
4.064 0.00106813
4.065 0.00106829
4.066 0.00106845
4.067 0.00106859
4.068 0.00106873
4.069 0.00106887
4.07 0.00106901
4.071 0.00106912
4.072 0.00106924
4.073 0.00106936
4.074 0.00106947
4.075 0.00106956
4.076 0.00106965
4.077 0.00106975
4.078 0.00106983
4.079 0.00106989
4.08 0.00106997
4.081 0.00107004
4.082 0.00107009
4.083 0.00107014
4.084 0.00107019
4.085 0.00107023
4.086 0.00107026
4.087 0.00107029
4.088 0.00107032
4.089 0.00107034
4.09 0.00107034
4.091 0.00107034
4.092 0.00107035
4.093 0.00107034
4.094 0.00107032
4.095 0.0010703
4.096 0.00107028
4.097 0.00107025
4.098 0.00107021
4.099 0.00107017
4.1 0.00107013
4.101 0.00107007
4.102 0.00107
4.103 0.00106994
4.104 0.00106988
4.105 0.00106979
4.106 0.00106971
4.107 0.00106963
4.108 0.00106954
4.109 0.00106943
4.11 0.00106932
4.111 0.00106922
4.112 0.0010691
4.113 0.00106897
4.114 0.00106885
4.115 0.00106872
4.116 0.00106858
4.117 0.00106843
4.118 0.00106828
4.119 0.00106813
4.12 0.00106797
4.121 0.0010678
4.122 0.00106763
4.123 0.00106746
4.124 0.00106727
4.125 0.00106708
4.126 0.00106689
