t AmpOcean
2.742 0.00874372
2.743 0.00872933
2.744 0.00871582
2.745 0.00870128
2.746 0.0086877
2.747 0.00867301
2.748 0.00865936
2.749 0.00864451
2.75 0.00863081
2.751 0.00861643
2.752 0.00860241
2.753 0.00858775
2.754 0.00857346
2.755 0.00855858
2.756 0.00854419
2.757 0.00852918
2.758 0.00851473
2.759 0.00849958
2.76 0.00848505
2.761 0.00846976
2.762 0.00845517
2.763 0.00843973
2.764 0.00842507
2.765 0.00840948
2.766 0.00839475
2.767 0.00837901
2.768 0.00836423
2.769 0.00834832
2.77 0.00833351
2.771 0.00831742
2.772 0.00830191
2.773 0.00828592
2.774 0.00827047
2.775 0.00825455
2.776 0.00823912
2.777 0.00822306
2.778 0.00820755
2.779 0.00819134
2.78 0.00817576
2.781 0.0081594
2.782 0.00814377
2.783 0.00812725
2.784 0.00811156
2.785 0.00809489
2.786 0.00807916
2.787 0.00806233
2.788 0.00804656
2.789 0.00802955
2.79 0.00801376
2.791 0.00799726
2.792 0.00798116
2.793 0.00796438
2.794 0.00794801
2.795 0.00793099
2.796 0.00791455
2.797 0.00789741
2.798 0.00788092
2.799 0.00786363
2.8 0.0078471
2.801 0.00782965
2.802 0.00781309
2.803 0.00779547
2.804 0.00777888
2.805 0.00776109
2.806 0.00774448
2.807 0.00772719
2.808 0.00771028
2.809 0.00769272
2.81 0.00767555
2.811 0.00765776
2.812 0.00764053
2.813 0.0076226
2.814 0.00760534
2.815 0.00758726
2.816 0.00756997
2.817 0.00755174
2.818 0.00753442
2.819 0.00751602
2.82 0.00749868
2.821 0.0074801
2.822 0.0074621
2.823 0.00744361
2.824 0.00742569
2.825 0.00740727
2.826 0.00738939
2.827 0.00737084
2.828 0.00735291
2.829 0.00733421
2.83 0.00731624
2.831 0.00729738
2.832 0.00727939
2.833 0.00726036
2.834 0.00724236
2.835 0.00722315
2.836 0.00720516
2.837 0.00718646
2.838 0.00716819
2.839 0.00714921
2.84 0.00713068
2.841 0.00711145
2.842 0.00709288
2.843 0.00707353
2.844 0.00705494
2.845 0.00703543
2.846 0.00701684
2.847 0.00699716
2.848 0.00697858
2.849 0.0069587
2.85 0.00693944
2.851 0.00691966
2.852 0.0069005
2.853 0.00688081
2.854 0.00686173
2.855 0.0068419
2.856 0.00682278
2.857 0.00680278
2.858 0.00678365
2.859 0.00676349
2.86 0.0067438
2.861 0.0067237
2.862 0.00670408
2.863 0.00668403
2.864 0.00666446
2.865 0.00664429
2.866 0.00662467
2.867 0.00660434
2.868 0.00658471
2.869 0.00656424
2.87 0.00654459
2.871 0.00652395
2.872 0.00650432
2.873 0.00648348
2.874 0.00646322
2.875 0.00644248
2.876 0.00642231
2.877 0.00640163
2.878 0.00638154
2.879 0.00636074
2.88 0.00634062
2.881 0.00631965
2.882 0.00629955
2.883 0.0062784
2.884 0.00625832
2.885 0.00623699
2.886 0.00621626
2.887 0.00619503
2.888 0.00617441
2.889 0.00615326
2.89 0.00613275
2.891 0.00611146
2.892 0.00609093
2.893 0.00606947
2.894 0.00604897
2.895 0.00602732
2.896 0.00600687
2.897 0.00598573
2.898 0.00596502
2.899 0.00594361
2.9 0.00592267
2.901 0.00590101
2.902 0.00588007
2.903 0.00585827
2.904 0.00583736
2.905 0.00581539
2.906 0.00579454
2.907 0.00577304
2.908 0.00575196
2.909 0.0057302
2.91 0.0057089
2.911 0.00568691
2.912 0.00566561
2.913 0.00564348
2.914 0.00562221
2.915 0.00559991
2.916 0.0055787
2.917 0.00555619
2.918 0.00553433
2.919 0.00551194
2.92 0.00549021
2.921 0.00546791
2.922 0.00544631
2.923 0.00542387
2.924 0.00540228
2.925 0.00537965
2.926 0.00535812
2.927 0.00533528
2.928 0.00531308
2.929 0.00529036
2.93 0.00526831
2.931 0.00524569
2.932 0.00522378
2.933 0.00520101
2.934 0.00517912
2.935 0.00515616
2.936 0.00513434
2.937 0.00511187
2.938 0.00508982
2.939 0.00506709
2.94 0.00504484
2.941 0.00502187
2.942 0.00499964
2.943 0.00497652
2.944 0.00495436
2.945 0.00493106
2.946 0.00490832
2.947 0.00488512
2.948 0.00486251
2.949 0.00483939
2.95 0.00481691
2.951 0.00479365
2.952 0.00477119
2.953 0.00474775
2.954 0.00472537
2.955 0.00470172
2.956 0.0046787
2.957 0.00465517
2.958 0.00463231
2.959 0.00460887
2.96 0.00458616
2.961 0.00456258
2.962 0.00453991
2.963 0.00451613
2.964 0.00449356
2.965 0.0044703
2.966 0.00444751
2.967 0.00442399
2.968 0.004401
2.969 0.00437722
2.97 0.00435428
2.971 0.00433034
2.972 0.00430691
2.973 0.00428307
2.974 0.00425976
2.975 0.00423598
2.976 0.00421279
2.977 0.00418888
2.978 0.00416573
2.979 0.00414165
2.98 0.00411858
2.981 0.00409429
2.982 0.00407062
2.983 0.00404646
2.984 0.00402295
2.985 0.00399888
2.986 0.00397553
2.987 0.00395132
2.988 0.00392803
2.989 0.00390362
2.99 0.00387977
2.991 0.00385547
2.992 0.00383177
2.993 0.00380755
2.994 0.00378399
2.995 0.00375963
2.996 0.00373614
2.997 0.0037116
2.998 0.00368822
2.999 0.00366418
3 0.00364059
3.001 0.00361631
3.002 0.00359255
3.003 0.00356801
3.004 0.00354432
3.005 0.00351963
3.006 0.00349607
3.007 0.00347188
3.008 0.00344812
3.009 0.00342368
3.01 0.00339976
3.011 0.00337509
3.012 0.00335123
3.013 0.00332641
3.014 0.00330268
3.015 0.00327834
3.016 0.00325442
3.017 0.00322985
3.018 0.00320578
3.019 0.00318097
3.02 0.00315697
3.021 0.00313202
3.022 0.00310815
3.023 0.00308367
3.024 0.00305962
3.025 0.00303492
3.026 0.00301072
3.027 0.00298578
3.028 0.00296165
3.029 0.00293656
3.03 0.00291258
3.031 0.00288798
3.032 0.00286382
3.033 0.00283899
3.034 0.00281467
3.035 0.00278961
3.036 0.00276537
3.037 0.00274016
3.038 0.00271607
3.039 0.00269136
3.04 0.00266708
3.041 0.00264214
3.042 0.00261772
3.043 0.00259254
3.044 0.00256821
3.045 0.00254288
3.046 0.00251871
3.047 0.0024939
3.048 0.00246955
3.049 0.0024445
3.05 0.00242
3.051 0.00239469
3.052 0.0023703
3.053 0.00234483
3.054 0.00231993
3.055 0.00229458
3.056 0.00226986
3.057 0.00224461
3.058 0.00222008
3.059 0.00219468
3.06 0.00217027
3.061 0.00214466
3.062 0.00211968
3.063 0.00209422
3.064 0.00206943
3.065 0.00204407
3.066 0.00201949
3.067 0.00199398
3.068 0.00196953
3.069 0.00194448
3.07 0.00191987
3.071 0.00189461
3.072 0.00186987
3.073 0.00184437
3.074 0.00181974
3.075 0.00179409
3.076 0.00176964
3.077 0.00174454
3.078 0.00171992
3.079 0.00169458
3.08 0.00166982
3.081 0.00164421
3.082 0.00161958
3.083 0.0015938
3.084 0.00156865
3.085 0.00154301
3.086 0.00151806
3.087 0.00149252
3.088 0.00146781
3.089 0.00144212
3.09 0.00141756
3.091 0.00139237
3.092 0.00136764
3.093 0.00134222
3.094 0.00131738
3.095 0.00129171
3.096 0.001267
3.097 0.00124115
3.098 0.00121593
3.099 0.00119023
3.1 0.00116521
3.101 0.00113962
3.102 0.00111484
3.103 0.0010891
3.104 0.00106449
3.105 0.00103924
3.106 0.00101447
3.107 0.000988998
3.108 0.00096412
3.109 0.000938383
3.11 0.000913657
3.111 0.000887735
3.112 0.000862479
3.113 0.000836719
3.114 0.000811689
3.115 0.000786037
3.116 0.000761274
3.117 0.000735461
3.118 0.000710197
3.119 0.000684508
3.12 0.000659439
3.121 0.000633848
3.122 0.000609007
3.123 0.000583278
3.124 0.000558596
3.125 0.00053333
3.126 0.000508514
3.127 0.000483048
3.128 0.00045814
3.129 0.000432429
3.13 0.000407671
3.131 0.000381794
3.132 0.000356547
3.133 0.000330825
3.134 0.000305798
3.135 0.000280181
3.136 0.000255428
3.137 0.000229651
3.138 0.000204416
3.139 0.000178769
3.14 0.000153732
3.141 0.000128173
3.142 0.000103389
3.143 7.76806e-05
3.144 7.14483e-05
3.145 7.11796e-05
3.146 7.15931e-05
3.147 7.10875e-05
3.148 7.57704e-05
3.149 9.19724e-05
3.15 0.000108601
3.151 0.000126232
3.152 0.000144222
3.153 0.000161679
3.154 0.000179451
3.155 0.000198059
3.156 0.000217358
3.157 0.000239916
3.158 0.000263551
3.159 0.000286727
3.16 0.000310151
3.161 0.000333385
3.162 0.000356896
3.163 0.000380175
3.164 0.000403797
3.165 0.000427015
3.166 0.000450448
3.167 0.000473716
3.168 0.000497222
3.169 0.000520529
3.17 0.000544128
3.171 0.000567382
3.172 0.000591046
3.173 0.000614479
3.174 0.00063809
3.175 0.000661445
3.176 0.000685018
3.177 0.000708274
3.178 0.000731903
3.179 0.000755089
3.18 0.000778522
3.181 0.000801762
3.182 0.000825276
3.183 0.000848555
3.184 0.000872168
3.185 0.000895383
3.186 0.000919064
3.187 0.00094248
3.188 0.000966096
3.189 0.000989419
3.19 0.00101298
3.191 0.00103619
3.192 0.00105982
3.193 0.00108322
3.194 0.00110678
3.195 0.0011301
3.196 0.00115362
3.197 0.00117685
3.198 0.00120041
3.199 0.00122356
3.2 0.00124694
3.201 0.00127014
3.202 0.00129358
3.203 0.00131681
3.204 0.00134034
3.205 0.0013635
3.206 0.0013871
3.207 0.00141045
3.208 0.00143398
3.209 0.00145724
3.21 0.00148072
3.211 0.00150388
3.212 0.0015274
3.213 0.00155048
3.214 0.00157379
3.215 0.00159692
3.216 0.0016203
3.217 0.00164345
3.218 0.00166692
3.219 0.00169001
3.22 0.00171352
3.221 0.00173679
3.222 0.00176023
3.223 0.0017834
3.224 0.00180678
3.225 0.00182984
3.226 0.00185326
3.227 0.00187624
3.228 0.00189945
3.229 0.00192247
3.23 0.00194575
3.231 0.00196879
3.232 0.00199215
3.233 0.00201512
3.234 0.00203852
3.235 0.00206167
3.236 0.00208499
3.237 0.00210804
3.238 0.00213129
3.239 0.00215423
3.24 0.00217752
3.241 0.00220038
3.242 0.00222346
3.243 0.00224635
3.244 0.00226949
3.245 0.0022924
3.246 0.00231561
3.247 0.00233845
3.248 0.00236169
3.249 0.00238443
3.25 0.00240742
3.251 0.0024302
3.252 0.00245326
3.253 0.00247606
3.254 0.0024992
3.255 0.00252192
3.256 0.0025451
3.257 0.00256801
3.258 0.0025911
3.259 0.00261389
3.26 0.00263691
3.261 0.00265958
3.262 0.00268263
3.263 0.00270521
3.264 0.00272803
3.265 0.00275064
3.266 0.00277352
3.267 0.00279615
3.268 0.00281909
3.269 0.00284165
3.27 0.00286462
3.271 0.00288734
3.272 0.00291022
3.273 0.00293283
3.274 0.00295564
3.275 0.00297813
3.276 0.00300095
3.277 0.00302336
3.278 0.00304623
3.279 0.00306883
3.28 0.0030916
3.281 0.00311409
3.282 0.00313678
3.283 0.00315913
3.284 0.00318184
3.285 0.00320411
3.286 0.00322687
3.287 0.00324934
3.288 0.00327199
3.289 0.00329433
3.29 0.0033169
3.291 0.00333911
3.292 0.0033617
3.293 0.00338382
3.294 0.00340616
3.295 0.00342831
3.296 0.0034507
3.297 0.00347286
3.298 0.0034953
3.299 0.00351737
3.3 0.00353983
3.301 0.00356179
3.302 0.00358399
3.303 0.00360598
3.304 0.00362823
3.305 0.00365023
3.306 0.00367253
3.307 0.00369444
3.308 0.00371675
3.309 0.00373855
3.31 0.0037606
3.311 0.00378243
3.312 0.00380451
3.313 0.00382635
3.314 0.00384849
3.315 0.00387024
3.316 0.00389238
3.317 0.00391402
3.318 0.0039359
3.319 0.00395756
3.32 0.00397948
3.321 0.00400115
3.322 0.00402311
3.323 0.0040447
3.324 0.00406666
3.325 0.00408814
3.326 0.00411012
3.327 0.0041318
3.328 0.00415366
3.329 0.00417521
3.33 0.00419697
3.331 0.00421837
3.332 0.00424013
3.333 0.00426143
3.334 0.00428322
3.335 0.00430471
3.336 0.00432638
3.337 0.00434774
3.338 0.0043693
3.339 0.00439053
3.34 0.00441208
3.341 0.00443321
3.342 0.00445478
3.343 0.00447608
3.344 0.00449754
3.345 0.00451871
3.346 0.00454007
3.347 0.00456111
3.348 0.00458245
3.349 0.00460339
3.35 0.00462475
3.351 0.00464558
3.352 0.00466665
3.353 0.00468751
3.354 0.00470861
3.355 0.00472946
3.356 0.00475059
3.357 0.00477136
3.358 0.00479248
3.359 0.00481313
3.36 0.00483425
3.361 0.00485508
3.362 0.00487607
3.363 0.00489676
3.364 0.00491765
3.365 0.0049382
3.366 0.00495906
3.367 0.00497952
3.368 0.00500038
3.369 0.00502073
3.37 0.00504131
3.371 0.00506167
3.372 0.00508227
3.373 0.00510263
3.374 0.00512325
3.375 0.00514352
3.376 0.00516412
3.377 0.00518428
3.378 0.00520487
3.379 0.00522491
3.38 0.0052452
3.381 0.00526525
3.382 0.00528556
3.383 0.00530562
3.384 0.00532595
3.385 0.00534591
3.386 0.00536622
3.387 0.00538607
3.388 0.00540636
3.389 0.00542609
3.39 0.00544607
3.391 0.00546581
3.392 0.00548581
3.393 0.00550556
3.394 0.00552558
3.395 0.00554523
3.396 0.00556521
3.397 0.00558475
3.398 0.00560472
3.399 0.00562414
3.4 0.0056438
3.401 0.00566323
3.402 0.0056829
3.403 0.00570233
3.404 0.00572202
3.405 0.00574135
3.406 0.005761
3.407 0.00578022
3.408 0.00579984
3.409 0.00581895
3.41 0.00583856
3.411 0.00585785
3.412 0.00587731
3.413 0.00589645
3.414 0.00591577
3.415 0.00593476
3.416 0.00595405
3.417 0.00597294
3.418 0.0059922
3.419 0.00601098
3.42 0.00603022
3.421 0.00604888
3.422 0.00606779
3.423 0.00608646
3.424 0.00610538
3.425 0.00612405
3.426 0.00614298
3.427 0.00616155
3.428 0.00618043
3.429 0.00619889
3.43 0.00621773
3.431 0.00623608
3.432 0.00625489
3.433 0.00627311
3.434 0.00629159
3.435 0.00630982
3.436 0.00632831
3.437 0.00634654
3.438 0.00636502
3.439 0.00638315
3.44 0.00640158
3.441 0.0064196
3.442 0.00643798
3.443 0.00645589
3.444 0.00647424
3.445 0.00649203
3.446 0.00651034
3.447 0.00652832
3.448 0.00654647
3.449 0.00656429
3.45 0.00658229
3.451 0.00659996
3.452 0.0066179
3.453 0.00663547
3.454 0.00665337
3.455 0.00667084
3.456 0.00668869
3.457 0.00670603
3.458 0.00672385
3.459 0.00674107
3.46 0.00675855
3.461 0.00677578
3.462 0.00679325
3.463 0.00681048
3.464 0.00682793
3.465 0.00684506
3.466 0.00686244
3.467 0.00687946
3.468 0.00689679
3.469 0.00691369
3.47 0.00693097
3.471 0.00694776
3.472 0.00696499
3.473 0.00698165
3.474 0.00699855
3.475 0.00701522
3.476 0.00703211
3.477 0.00704876
3.478 0.00706562
3.479 0.00708218
3.48 0.00709897
3.481 0.00711541
3.482 0.00713213
3.483 0.00714847
3.484 0.00716513
3.485 0.00718135
3.486 0.00719796
3.487 0.00721406
3.488 0.00723061
3.489 0.00724659
3.49 0.00726309
3.491 0.00727925
3.492 0.00729557
3.493 0.00731158
3.494 0.00732773
3.495 0.00734358
3.496 0.00735966
3.497 0.00737541
3.498 0.00739143
3.499 0.00740708
3.5 0.00742302
3.501 0.00743856
3.502 0.00745444
3.503 0.00746986
3.504 0.00748568
3.505 0.00750098
3.506 0.00751674
3.507 0.00753191
3.508 0.00754733
3.509 0.0075625
3.51 0.00757789
3.511 0.00759305
3.512 0.0076084
3.513 0.00762346
3.514 0.00763873
3.515 0.00765367
3.516 0.00766887
3.517 0.00768369
3.518 0.00769881
3.519 0.00771353
3.52 0.00772858
3.521 0.00774318
3.522 0.00775815
3.523 0.00777263
3.524 0.00778754
3.525 0.0078019
3.526 0.00781674
3.527 0.00783097
3.528 0.00784545
3.529 0.00785969
3.53 0.00787414
3.531 0.00788835
3.532 0.00790277
3.533 0.00791688
3.534 0.0079312
3.535 0.0079452
3.536 0.00795943
3.537 0.00797332
3.538 0.00798747
3.539 0.00800124
3.54 0.00801532
3.541 0.00802897
3.542 0.00804297
3.543 0.00805651
3.544 0.00807042
3.545 0.00808384
3.546 0.00809768
3.547 0.00811098
3.548 0.00812474
3.549 0.00813792
3.55 0.0081516
3.551 0.00816466
3.552 0.00817826
3.553 0.00819119
3.554 0.0082044
3.555 0.00821734
3.556 0.00823052
3.557 0.00824345
3.558 0.00825659
3.559 0.00826941
3.56 0.00828245
3.561 0.00829515
3.562 0.0083081
3.563 0.00832069
3.564 0.00833354
3.565 0.00834602
3.566 0.00835878
3.567 0.00837114
3.568 0.00838381
3.569 0.00839606
3.57 0.00840864
3.571 0.00842077
3.572 0.00843326
3.573 0.00844528
3.574 0.00845767
3.575 0.00846958
3.576 0.00848188
3.577 0.00849366
3.578 0.00850587
3.579 0.00851754
3.58 0.00852966
3.581 0.00854121
3.582 0.00855324
3.583 0.00856467
3.584 0.0085766
3.585 0.00858791
3.586 0.00859976
3.587 0.00861095
3.588 0.0086227
3.589 0.00863408
3.59 0.00864562
3.591 0.00865682
3.592 0.00866816
3.593 0.00867921
3.594 0.00869045
3.595 0.00870139
3.596 0.00871253
3.597 0.00872336
3.598 0.00873439
3.599 0.00874511
3.6 0.00875605
3.601 0.00876665
3.602 0.00877748
3.603 0.00878797
3.604 0.0087987
3.605 0.00880907
3.606 0.0088197
3.607 0.00882995
3.608 0.00884048
3.609 0.00885062
3.61 0.00886104
3.611 0.00887106
3.612 0.00888138
3.613 0.00889129
3.614 0.00890151
3.615 0.0089113
3.616 0.00892141
3.617 0.00893108
3.618 0.00894109
3.619 0.00895064
3.62 0.00896055
3.621 0.00896998
3.622 0.00897978
3.623 0.0089891
3.624 0.0089988
3.625 0.009008
3.626 0.00901758
3.627 0.00902667
3.628 0.00903615
3.629 0.00904512
3.63 0.00905449
3.631 0.00906334
3.632 0.0090726
3.633 0.00908133
3.634 0.00909049
3.635 0.0090991
3.636 0.00910815
3.637 0.00911665
3.638 0.00912559
3.639 0.00913397
3.64 0.0091428
3.641 0.00915106
3.642 0.00915978
3.643 0.00916792
3.644 0.00917653
3.645 0.00918455
3.646 0.00919305
3.647 0.00920096
3.648 0.00920934
3.649 0.00921713
3.65 0.00922541
3.651 0.00923308
3.652 0.00924124
3.653 0.00924879
3.654 0.00925684
3.655 0.00926428
3.656 0.00927221
3.657 0.00927953
3.658 0.00928735
3.659 0.00929456
3.66 0.00930226
3.661 0.00930935
3.662 0.00931694
3.663 0.00932391
3.664 0.00933138
3.665 0.00933824
3.666 0.00934559
3.667 0.00935232
3.668 0.00935957
3.669 0.00936618
3.67 0.00937331
3.671 0.0093798
3.672 0.00938682
3.673 0.00939319
3.674 0.00940009
3.675 0.00940635
3.676 0.00941313
3.677 0.00941927
3.678 0.00942593
3.679 0.00943195
3.68 0.0094385
3.681 0.0094444
3.682 0.00945083
3.683 0.00945662
3.684 0.00946293
3.685 0.00946859
3.686 0.00947478
3.687 0.00948033
3.688 0.0094864
3.689 0.00949184
3.69 0.00949779
3.691 0.0095031
3.692 0.00950893
3.693 0.00951413
3.694 0.00951984
3.695 0.00952491
3.696 0.0095305
3.697 0.00953546
3.698 0.00954093
3.699 0.00954577
3.7 0.00955112
3.701 0.00955585
3.702 0.00956107
3.703 0.00956568
3.704 0.00957078
3.705 0.00957527
3.706 0.00958025
3.707 0.00958462
3.708 0.00958948
3.709 0.00959374
3.71 0.00959847
3.711 0.00960261
3.712 0.00960722
3.713 0.00961124
3.714 0.00961572
3.715 0.00961963
3.716 0.00962399
3.717 0.00962778
3.718 0.00963201
3.719 0.00963568
3.72 0.00963979
3.721 0.00964335
3.722 0.00964733
3.723 0.00965077
3.724 0.00965463
3.725 0.00965795
3.726 0.00966168
3.727 0.00966489
3.728 0.00966849
3.729 0.00967158
3.73 0.00967506
3.731 0.00967804
3.732 0.00968139
3.733 0.00968424
3.734 0.00968748
3.735 0.00969024
3.736 0.00969335
3.737 0.00969599
3.738 0.00969898
3.739 0.0097015
3.74 0.00970436
3.741 0.00970676
3.742 0.0097095
3.743 0.00971178
3.744 0.00971439
3.745 0.00971656
3.746 0.00971904
3.747 0.00972109
3.748 0.00972344
3.749 0.00972537
3.75 0.0097276
3.751 0.00972941
3.752 0.00973151
3.753 0.00973321
3.754 0.00973519
3.755 0.00973676
3.756 0.00973861
3.757 0.00974007
3.758 0.00974179
3.759 0.00974313
3.76 0.00974473
3.761 0.00974594
3.762 0.00974742
3.763 0.00974852
3.764 0.00974986
3.765 0.00975084
3.766 0.00975206
3.767 0.00975292
3.768 0.00975402
3.769 0.00975475
3.77 0.00975573
3.771 0.00975634
3.772 0.00975719
3.773 0.00975769
3.774 0.00975841
3.775 0.00975879
3.776 0.00975938
3.777 0.00975964
3.778 0.00976011
3.779 0.00976024
3.78 0.00976059
3.781 0.0097606
3.782 0.00976083
3.783 0.00976072
3.784 0.00976082
3.785 0.00976059
3.786 0.00976056
3.787 0.00976021
3.788 0.00976006
3.789 0.00975959
3.79 0.00975931
3.791 0.00975872
3.792 0.00975832
3.793 0.00975761
3.794 0.00975708
3.795 0.00975625
3.796 0.00975559
3.797 0.00975464
3.798 0.00975386
3.799 0.00975279
3.8 0.00975188
3.801 0.00975069
3.802 0.00974966
3.803 0.00974835
3.804 0.00974719
3.805 0.00974576
3.806 0.00974448
3.807 0.00974293
3.808 0.00974152
3.809 0.00973985
3.81 0.00973831
3.811 0.00973652
3.812 0.00973487
3.813 0.00973295
3.814 0.00973117
3.815 0.00972913
3.816 0.00972723
3.817 0.00972507
3.818 0.00972304
3.819 0.00972077
3.82 0.00971861
3.821 0.00971621
3.822 0.00971394
3.823 0.00971142
3.824 0.00970902
3.825 0.00970638
3.826 0.00970385
3.827 0.00970109
3.828 0.00969845
3.829 0.00969556
3.83 0.00969279
3.831 0.00968979
3.832 0.00968689
3.833 0.00968377
3.834 0.00968075
3.835 0.0096775
3.836 0.00967437
3.837 0.009671
3.838 0.00966774
3.839 0.00966425
3.84 0.00966086
3.841 0.00965725
3.842 0.00965375
3.843 0.00965002
3.844 0.00964639
3.845 0.00964254
3.846 0.00963879
3.847 0.00963481
3.848 0.00963094
3.849 0.00962685
3.85 0.00962285
3.851 0.00961864
3.852 0.00961452
3.853 0.00961019
3.854 0.00960595
3.855 0.00960149
3.856 0.00959714
3.857 0.00959256
3.858 0.00958808
3.859 0.00958338
3.86 0.00957889
3.861 0.00957418
3.862 0.00956958
3.863 0.00956474
3.864 0.00956002
3.865 0.00955506
3.866 0.00955023
3.867 0.00954515
3.868 0.00954019
3.869 0.00953499
3.87 0.00952991
3.871 0.00952459
3.872 0.00951939
3.873 0.00951394
3.874 0.00950863
3.875 0.00950306
3.876 0.00949763
3.877 0.00949194
3.878 0.00948639
3.879 0.00948058
3.88 0.0094749
3.881 0.00946898
3.882 0.00946318
3.883 0.00945714
3.884 0.00945123
3.885 0.00944506
3.886 0.00943903
3.887 0.00943274
3.888 0.00942659
3.889 0.00942018
3.89 0.00941392
3.891 0.00940739
3.892 0.00940101
3.893 0.00939436
3.894 0.00938786
3.895 0.00938109
3.896 0.00937447
3.897 0.00936758
3.898 0.00936085
3.899 0.00935384
3.9 0.00934699
3.901 0.00933986
3.902 0.0093329
3.903 0.00932565
3.904 0.00931857
3.905 0.0093112
3.906 0.009304
3.907 0.00929651
3.908 0.00928921
3.909 0.00928159
3.91 0.00927417
3.911 0.00926644
3.912 0.0092589
3.913 0.00925105
3.914 0.0092434
3.915 0.00923543
3.916 0.00922767
3.917 0.00921957
3.918 0.0092117
3.919 0.00920349
3.92 0.0091955
3.921 0.00918717
3.922 0.00917907
3.923 0.00917061
3.924 0.00916241
3.925 0.00915383
3.926 0.00914552
3.927 0.00913682
3.928 0.00912839
3.929 0.00911957
3.93 0.00911104
3.931 0.0091021
3.932 0.00909346
3.933 0.00908439
3.934 0.00907565
3.935 0.00906646
3.936 0.00905761
3.937 0.0090483
3.938 0.00903934
3.939 0.00902991
3.94 0.00902084
3.941 0.00901129
3.942 0.00900212
3.943 0.00899245
3.944 0.00898317
3.945 0.00897337
3.946 0.008964
3.947 0.00895408
3.948 0.0089446
3.949 0.00893455
3.95 0.00892497
3.951 0.00891481
3.952 0.00890513
3.953 0.00889483
3.954 0.00888506
3.955 0.00887463
3.956 0.00886476
3.957 0.00885421
3.958 0.00884424
3.959 0.00883356
3.96 0.0088235
3.961 0.00881269
3.962 0.00880254
3.963 0.00879159
3.964 0.00878098
3.965 0.00877005
3.966 0.00875942
3.967 0.00874848
3.968 0.0087378
3.969 0.00872675
3.97 0.00871596
3.971 0.00870479
3.972 0.0086939
3.973 0.0086826
3.974 0.00867161
3.975 0.00866019
3.976 0.00864911
3.977 0.00863757
3.978 0.00862639
3.979 0.00861473
3.98 0.00860346
3.981 0.00859167
3.982 0.00858031
3.983 0.00856839
3.984 0.00855694
3.985 0.0085449
3.986 0.00853336
3.987 0.00852119
3.988 0.00850957
3.989 0.00849727
3.99 0.00848557
3.991 0.00847313
3.992 0.00846136
3.993 0.00844916
3.994 0.00843715
3.995 0.00842476
3.996 0.00841255
3.997 0.00839999
3.998 0.00838768
3.999 0.008375
4 0.00836261
4.001 0.00834981
4.002 0.00833734
4.003 0.00832442
4.004 0.00831186
4.005 0.00829881
4.006 0.00828617
4.007 0.008273
4.008 0.00826028
4.009 0.00824698
4.01 0.00823418
4.011 0.00822075
4.012 0.00820788
4.013 0.00819431
4.014 0.00818137
4.015 0.00816766
4.016 0.00815427
4.017 0.00814059
4.018 0.0081272
4.019 0.00811351
4.02 0.00810008
4.021 0.00808628
4.022 0.00807276
4.023 0.00805883
4.024 0.00804524
4.025 0.00803118
4.026 0.00801751
4.027 0.00800333
4.028 0.00798958
4.029 0.00797527
4.03 0.00796146
4.031 0.00794701
4.032 0.00793313
4.033 0.00791855
4.034 0.00790426
4.035 0.00788969
4.036 0.00787539
4.037 0.00786081
4.038 0.00784649
4.039 0.00783179
4.04 0.00781738
4.041 0.00780255
4.042 0.00778808
4.043 0.00777312
4.044 0.00775858
4.045 0.0077435
4.046 0.0077289
4.047 0.00771367
4.048 0.00769902
4.049 0.007684
4.05 0.00766915
4.051 0.00765394
4.052 0.00763892
4.053 0.00762355
4.054 0.00760844
4.055 0.00759296
4.056 0.00757779
4.057 0.00756219
4.058 0.00754695
4.059 0.00753124
4.06 0.00751594
4.061 0.00750009
4.062 0.00748474
4.063 0.00746875
4.064 0.00745336
4.065 0.00743723
4.066 0.00742141
4.067 0.00740531
4.068 0.0073895
4.069 0.00737339
4.07 0.00735756
4.071 0.00734134
4.072 0.00732545
4.073 0.0073091
4.074 0.00729315
4.075 0.00727667
4.076 0.00726066
4.077 0.00724405
4.078 0.00722801
4.079 0.00721125
4.08 0.00719481
4.081 0.00717807
4.082 0.00716163
4.083 0.00714489
4.084 0.00712844
4.085 0.00711159
4.086 0.00709508
4.087 0.0070781
4.088 0.00706153
4.089 0.00704443
4.09 0.00702782
4.091 0.00701057
4.092 0.00699393
4.093 0.00697691
4.094 0.00696008
4.095 0.00694288
4.096 0.00692588
4.097 0.00690851
4.098 0.00689145
4.099 0.00687397
4.1 0.00685687
4.101 0.00683926
4.102 0.00682213
4.103 0.00680439
4.104 0.00678723
4.105 0.0067697
4.106 0.00675235
4.107 0.00673465
4.108 0.00671715
4.109 0.00669927
4.11 0.00668172
4.111 0.00666373
4.112 0.00664614
4.113 0.00662803
4.114 0.00661041
4.115 0.00659216
4.116 0.00657453
4.117 0.00655651
4.118 0.00653869
4.119 0.00652049
4.12 0.00650251
4.121 0.00648414
4.122 0.00646611
4.123 0.00644763
4.124 0.00642958
4.125 0.00641097
4.126 0.0063929
4.127 0.00637414
4.128 0.00635569
4.129 0.00633696
4.13 0.00631854
4.131 0.00629981
4.132 0.00628139
4.133 0.00626255
4.134 0.00624409
4.135 0.00622512
4.136 0.00620664
4.137 0.00618753
4.138 0.0061687
4.139 0.00614961
4.14 0.00613079
