t AmpOcean
2.744 0.0088478
2.745 0.00883315
2.746 0.00881844
2.747 0.00880367
2.748 0.00878884
2.749 0.00877396
2.75 0.00875903
2.751 0.00874404
2.752 0.00872899
2.753 0.00871389
2.754 0.00869873
2.755 0.00868352
2.756 0.00866826
2.757 0.00865294
2.758 0.00863756
2.759 0.00862213
2.76 0.00860664
2.761 0.00859111
2.762 0.00857551
2.763 0.00855986
2.764 0.00854416
2.765 0.00852841
2.766 0.0085126
2.767 0.00849673
2.768 0.00848082
2.769 0.00846485
2.77 0.00844883
2.771 0.00843275
2.772 0.00841662
2.773 0.00840044
2.774 0.0083842
2.775 0.00836791
2.776 0.00835157
2.777 0.00833518
2.778 0.00831873
2.779 0.00830224
2.78 0.00828569
2.781 0.00826908
2.782 0.00825243
2.783 0.00823573
2.784 0.00821897
2.785 0.00820217
2.786 0.00818531
2.787 0.0081684
2.788 0.00815143
2.789 0.00813442
2.79 0.00811736
2.791 0.00810024
2.792 0.00808308
2.793 0.00806586
2.794 0.0080486
2.795 0.00803128
2.796 0.00801391
2.797 0.0079965
2.798 0.00797903
2.799 0.00796152
2.8 0.00794395
2.801 0.00792634
2.802 0.00790867
2.803 0.00789096
2.804 0.00787319
2.805 0.00785539
2.806 0.00783752
2.807 0.00781962
2.808 0.00780165
2.809 0.00778365
2.81 0.00776559
2.811 0.0077475
2.812 0.00772933
2.813 0.00771115
2.814 0.00769289
2.815 0.00767461
2.816 0.00765625
2.817 0.00763787
2.818 0.00761942
2.819 0.00760095
2.82 0.0075824
2.821 0.00756385
2.822 0.00754519
2.823 0.00752655
2.824 0.0075078
2.825 0.00748907
2.826 0.00747022
2.827 0.00745141
2.828 0.00743245
2.829 0.00741356
2.83 0.0073945
2.831 0.00737553
2.832 0.00735637
2.833 0.00733732
2.834 0.00731806
2.835 0.00729893
2.836 0.00727956
2.837 0.00726036
2.838 0.00724088
2.839 0.00722162
2.84 0.00720202
2.841 0.00718271
2.842 0.00716298
2.843 0.00714362
2.844 0.00712376
2.845 0.00710436
2.846 0.00708435
2.847 0.00706493
2.848 0.00704477
2.849 0.00702534
2.85 0.007005
2.851 0.00698559
2.852 0.00696505
2.853 0.00694568
2.854 0.00692492
2.855 0.00690485
2.856 0.00688421
2.857 0.00686426
2.858 0.00684368
2.859 0.00682383
2.86 0.00680309
2.861 0.00678326
2.862 0.00676231
2.863 0.00674252
2.864 0.00672134
2.865 0.00670086
2.866 0.0066798
2.867 0.00665944
2.868 0.00663844
2.869 0.0066182
2.87 0.00659704
2.871 0.00657682
2.872 0.00655543
2.873 0.00653528
2.874 0.00651438
2.875 0.00649396
2.876 0.00647279
2.877 0.00645217
2.878 0.00643072
2.879 0.00641011
2.88 0.00638847
2.881 0.00636793
2.882 0.00634606
2.883 0.00632486
2.884 0.00630312
2.885 0.00628205
2.886 0.00626034
2.887 0.00623941
2.888 0.00621754
2.889 0.00619665
2.89 0.00617455
2.891 0.00615375
2.892 0.00613217
2.893 0.0061111
2.894 0.00608923
2.895 0.00606797
2.896 0.0060458
2.897 0.00602457
2.898 0.00600219
2.899 0.00598108
2.9 0.00595921
2.901 0.00593783
2.902 0.00591568
2.903 0.00589413
2.904 0.00587168
2.905 0.00585016
2.906 0.0058275
2.907 0.0058061
2.908 0.00578396
2.909 0.00576242
2.91 0.00574011
2.911 0.0057185
2.912 0.00569585
2.913 0.0056743
2.914 0.00565142
2.915 0.00563003
2.916 0.00560777
2.917 0.00558611
2.918 0.00556352
2.919 0.00554166
2.92 0.00551872
2.921 0.00549695
2.922 0.00547375
2.923 0.0054513
2.924 0.00542823
2.925 0.00540597
2.926 0.00538295
2.927 0.0053609
2.928 0.00533767
2.929 0.00531575
2.93 0.00529304
2.931 0.00527087
2.932 0.00524785
2.933 0.00522552
2.934 0.00520217
2.935 0.00517992
2.936 0.00515632
2.937 0.00513426
2.938 0.00511131
2.939 0.00508899
2.94 0.00506568
2.941 0.00504318
2.942 0.0050195
2.943 0.00499712
2.944 0.00497399
2.945 0.00495139
2.946 0.00492796
2.947 0.00490521
2.948 0.00488145
2.949 0.0048588
2.95 0.00483476
2.951 0.00481148
2.952 0.00478757
2.953 0.00476448
2.954 0.00474061
2.955 0.00471777
2.956 0.00469367
2.957 0.004671
2.958 0.00464748
2.959 0.00462456
2.96 0.00460071
2.961 0.00457764
2.962 0.0045534
2.963 0.00453049
2.964 0.00450681
2.965 0.00448368
2.966 0.00445969
2.967 0.00443643
2.968 0.00441209
2.969 0.00438895
2.97 0.00436432
2.971 0.0043405
2.972 0.00431601
2.973 0.00429244
2.974 0.00426799
2.975 0.00424471
2.976 0.00421999
2.977 0.00419603
2.978 0.00417142
2.979 0.00414769
2.98 0.00412312
2.981 0.00409968
2.982 0.00407485
2.983 0.00405074
2.984 0.00402602
2.985 0.00400214
2.986 0.00397745
2.987 0.00395385
2.988 0.0039289
2.989 0.00390466
2.99 0.00387982
2.991 0.0038558
2.992 0.00383099
2.993 0.00380725
2.994 0.00378218
2.995 0.00375781
2.996 0.00373285
2.997 0.0037087
2.998 0.00368376
2.999 0.0036599
3 0.0036347
3.001 0.0036102
3.002 0.00358511
3.003 0.00356085
3.004 0.00353577
3.005 0.00351182
3.006 0.00348646
3.007 0.00346185
3.008 0.00343661
3.009 0.00341226
3.01 0.00338702
3.011 0.00336302
3.012 0.00333746
3.013 0.00331273
3.014 0.00328731
3.015 0.00326288
3.016 0.00323748
3.017 0.00321344
3.018 0.00318859
3.019 0.00316436
3.02 0.00313918
3.021 0.00311487
3.022 0.00308926
3.023 0.00306521
3.024 0.00304027
3.025 0.00301602
3.026 0.00299069
3.027 0.00296637
3.028 0.00294055
3.029 0.00291556
3.03 0.00288987
3.031 0.00286518
3.032 0.00283949
3.033 0.00281522
3.034 0.00279012
3.035 0.00276566
3.036 0.00274021
3.037 0.0027157
3.038 0.00268978
3.039 0.00266464
3.04 0.00263885
3.041 0.002614
3.042 0.0025882
3.043 0.00256375
3.044 0.00253851
3.045 0.00251388
3.046 0.00248831
3.047 0.00246364
3.048 0.00243761
3.049 0.00241234
3.05 0.00238644
3.051 0.00236145
3.052 0.00233553
3.053 0.00231095
3.054 0.00228559
3.055 0.00226085
3.056 0.00223515
3.057 0.00221038
3.058 0.00218421
3.059 0.00215883
3.06 0.00213279
3.061 0.0021077
3.062 0.00208165
3.063 0.002057
3.064 0.00203153
3.065 0.00200672
3.066 0.00198089
3.067 0.00195607
3.068 0.00192973
3.069 0.00190425
3.07 0.00187805
3.071 0.0018529
3.072 0.00182668
3.073 0.00180204
3.074 0.00177648
3.075 0.00175166
3.076 0.00172569
3.077 0.00170087
3.078 0.00167528
3.079 0.00165027
3.08 0.00162433
3.081 0.00159934
3.082 0.00157293
3.083 0.00154734
3.084 0.00152106
3.085 0.0014958
3.086 0.00146948
3.087 0.00144474
3.088 0.00141907
3.089 0.00139416
3.09 0.00136809
3.091 0.0013432
3.092 0.00131751
3.093 0.00129244
3.094 0.0012664
3.095 0.00124137
3.096 0.00121481
3.097 0.00118914
3.098 0.00116272
3.099 0.00113743
3.1 0.00111095
3.101 0.00108526
3.102 0.00105895
3.103 0.0010336
3.104 0.00100722
3.105 0.000982379
3.106 0.00095663
3.107 0.000931632
3.108 0.000905485
3.109 0.000880543
3.11 0.000854781
3.111 0.000829662
3.112 0.000803534
3.113 0.000778483
3.114 0.000752716
3.115 0.000727513
3.116 0.000701425
3.117 0.000676282
3.118 0.000649696
3.119 0.000623965
3.12 0.000597508
3.121 0.000572156
3.122 0.00054561
3.123 0.000519875
3.124 0.000493495
3.125 0.000468122
3.126 0.000441648
3.127 0.000417047
3.128 0.000394567
3.129 0.000373015
3.13 0.000350417
3.131 0.000329416
3.132 0.000307438
3.133 0.000286265
3.134 0.000263865
3.135 0.000242845
3.136 0.00022215
3.137 0.00020246
3.138 0.000181579
3.139 0.000162068
3.14 0.000141609
3.141 0.000121849
3.142 0.000103122
3.143 0.000110714
3.144 0.000127397
3.145 0.000144596
3.146 0.000161111
3.147 0.000178391
3.148 0.000195194
3.149 0.000212307
3.15 0.000228994
3.151 0.000246143
3.152 0.000262981
3.153 0.000280056
3.154 0.000296768
3.155 0.000314733
3.156 0.000333044
3.157 0.000351735
3.158 0.000370115
3.159 0.000388957
3.16 0.000407279
3.161 0.000425961
3.162 0.00044436
3.163 0.000463182
3.164 0.000481524
3.165 0.000500188
3.166 0.000518597
3.167 0.000537384
3.168 0.000555743
3.169 0.000574385
3.17 0.000592801
3.171 0.00061155
3.172 0.000631364
3.173 0.000655677
3.174 0.000679679
3.175 0.00070394
3.176 0.000727806
3.177 0.000752089
3.178 0.000776172
3.179 0.000800725
3.18 0.000824929
3.181 0.000849504
3.182 0.000873511
3.183 0.000897851
3.184 0.00092191
3.185 0.000946388
3.186 0.00097042
3.187 0.000994751
3.188 0.00101884
3.189 0.0010433
3.19 0.00106736
3.191 0.001092
3.192 0.0011163
3.193 0.00114088
3.194 0.00116503
3.195 0.00118963
3.196 0.00121391
3.197 0.00123843
3.198 0.00126258
3.199 0.00128711
3.2 0.00131106
3.201 0.00133535
3.202 0.00135935
3.203 0.00138377
3.204 0.00140774
3.205 0.00143201
3.206 0.00145604
3.207 0.00148042
3.208 0.00150442
3.209 0.00152897
3.21 0.00155319
3.211 0.00157767
3.212 0.00160175
3.213 0.00162622
3.214 0.00165009
3.215 0.00167429
3.216 0.00169821
3.217 0.00172254
3.218 0.00174643
3.219 0.00177061
3.22 0.00179455
3.221 0.00181884
3.222 0.00184276
3.223 0.0018672
3.224 0.00189133
3.225 0.0019157
3.226 0.00193969
3.227 0.00196405
3.228 0.00198783
3.229 0.00201193
3.23 0.00203575
3.231 0.00205996
3.232 0.00208377
3.233 0.00210816
3.234 0.0021322
3.235 0.00215651
3.236 0.00218039
3.237 0.00220469
3.238 0.00222835
3.239 0.00225236
3.24 0.00227607
3.241 0.00230019
3.242 0.00232388
3.243 0.00234785
3.244 0.00237158
3.245 0.00239564
3.246 0.00241935
3.247 0.00244354
3.248 0.00246711
3.249 0.00249101
3.25 0.00251462
3.251 0.00253863
3.252 0.00256222
3.253 0.00258639
3.254 0.00261021
3.255 0.00263429
3.256 0.00265795
3.257 0.002682
3.258 0.00270546
3.259 0.00272923
3.26 0.00275273
3.261 0.0027766
3.262 0.00280009
3.263 0.0028241
3.264 0.00284779
3.265 0.00287171
3.266 0.00289525
3.267 0.00291914
3.268 0.00294249
3.269 0.00296612
3.27 0.00298951
3.271 0.00301322
3.272 0.00303659
3.273 0.00306042
3.274 0.00308365
3.275 0.00310719
3.276 0.00313046
3.277 0.00315409
3.278 0.00317735
3.279 0.00320111
3.28 0.00322456
3.281 0.00324822
3.282 0.00327153
3.283 0.00329514
3.284 0.00331827
3.285 0.00334195
3.286 0.00336529
3.287 0.00338888
3.288 0.00341207
3.289 0.00343559
3.29 0.00345859
3.291 0.00348219
3.292 0.00350543
3.293 0.00352891
3.294 0.00355199
3.295 0.00357541
3.296 0.00359829
3.297 0.00362179
3.298 0.00364491
3.299 0.00366829
3.3 0.00369125
3.301 0.00371456
3.302 0.00373733
3.303 0.00376071
3.304 0.00378371
3.305 0.00380698
3.306 0.00382982
3.307 0.00385301
3.308 0.00387565
3.309 0.0038989
3.31 0.00392179
3.311 0.00394492
3.312 0.00396764
3.313 0.0039907
3.314 0.00401323
3.315 0.00403634
3.316 0.00405909
3.317 0.00408208
3.318 0.00410468
3.319 0.00412759
3.32 0.00415001
3.321 0.00417296
3.322 0.00419558
3.323 0.00421843
3.324 0.0042409
3.325 0.00426366
3.326 0.00428595
3.327 0.00430874
3.328 0.00433089
3.329 0.00435337
3.33 0.00437556
3.331 0.00439811
3.332 0.00442028
3.333 0.00444292
3.334 0.00446496
3.335 0.00448729
3.336 0.00450936
3.337 0.00453175
3.338 0.00455381
3.339 0.00457626
3.34 0.0045982
3.341 0.00462069
3.342 0.00464282
3.343 0.00466518
3.344 0.00468716
3.345 0.00470943
3.346 0.00473123
3.347 0.00475351
3.348 0.00477517
3.349 0.00479714
3.35 0.00481884
3.351 0.00484086
3.352 0.00486254
3.353 0.00488463
3.354 0.00490619
3.355 0.00492832
3.356 0.00495008
3.357 0.00497206
3.358 0.00499366
3.359 0.00501554
3.36 0.00503697
3.361 0.00505885
3.362 0.00508014
3.363 0.00510207
3.364 0.00512361
3.365 0.00514538
3.366 0.00516675
3.367 0.00518841
3.368 0.00520959
3.369 0.00523126
3.37 0.0052523
3.371 0.00527364
3.372 0.00529471
3.373 0.0053161
3.374 0.00533716
3.375 0.00535859
3.376 0.00537954
3.377 0.00540098
3.378 0.00542177
3.379 0.00544288
3.38 0.00546369
3.381 0.00548484
3.382 0.00550565
3.383 0.00552683
3.384 0.00554753
3.385 0.00556872
3.386 0.00558927
3.387 0.00561011
3.388 0.00563069
3.389 0.00565157
3.39 0.00567213
3.391 0.00569304
3.392 0.0057135
3.393 0.0057344
3.394 0.00575471
3.395 0.00577563
3.396 0.00579616
3.397 0.00581692
3.398 0.00583728
3.399 0.00585791
3.4 0.00587809
3.401 0.0058987
3.402 0.00591876
3.403 0.00593937
3.404 0.00595929
3.405 0.00597954
3.406 0.00599948
3.407 0.00601976
3.408 0.0060397
3.409 0.00606001
3.41 0.00607984
3.411 0.00610013
3.412 0.00611982
3.413 0.00614011
3.414 0.00616001
3.415 0.00618014
3.416 0.00619987
3.417 0.00621985
3.418 0.00623942
3.419 0.00625936
3.42 0.00627882
3.421 0.00629875
3.422 0.00631806
3.423 0.00633799
3.424 0.00635752
3.425 0.00637728
3.426 0.00639664
3.427 0.00641625
3.428 0.00643545
3.429 0.00645502
3.43 0.0064741
3.431 0.00649364
3.432 0.0065126
3.433 0.00653212
3.434 0.00655094
3.435 0.00657008
3.436 0.00658892
3.437 0.00660808
3.438 0.00662691
3.439 0.00664608
3.44 0.00666481
3.441 0.00668394
3.442 0.00670254
3.443 0.00672164
3.444 0.0067401
3.445 0.00675917
3.446 0.00677785
3.447 0.00679675
3.448 0.00681526
3.449 0.00683399
3.45 0.00685234
3.451 0.00687101
3.452 0.00688925
3.453 0.00690789
3.454 0.006926
3.455 0.0069446
3.456 0.00696258
3.457 0.00698115
3.458 0.00699899
3.459 0.00701716
3.46 0.00703502
3.461 0.0070532
3.462 0.00707106
3.463 0.00708924
3.464 0.007107
3.465 0.00712512
3.466 0.00714275
3.467 0.00716082
3.468 0.00717833
3.469 0.00719635
3.47 0.00721372
3.471 0.0072317
3.472 0.00724894
3.473 0.00726651
3.474 0.00728378
3.475 0.00730135
3.476 0.00731861
3.477 0.00733617
3.478 0.00735333
3.479 0.00737082
3.48 0.00738786
3.481 0.00740529
3.482 0.00742221
3.483 0.00743958
3.484 0.00745637
3.485 0.0074737
3.486 0.00749035
3.487 0.00750763
3.488 0.00752415
3.489 0.00754101
3.49 0.00755755
3.491 0.00757441
3.492 0.00759095
3.493 0.00760779
3.494 0.00762423
3.495 0.00764098
3.496 0.00765731
3.497 0.00767399
3.498 0.00769019
3.499 0.00770681
3.5 0.00772289
3.501 0.00773944
3.502 0.0077554
3.503 0.00777189
3.504 0.00778772
3.505 0.00780414
3.506 0.00781985
3.507 0.00783622
3.508 0.00785178
3.509 0.0078677
3.51 0.0078833
3.511 0.00789922
3.512 0.00791482
3.513 0.0079307
3.514 0.0079462
3.515 0.007962
3.516 0.00797738
3.517 0.0079931
3.518 0.00800836
3.519 0.008024
3.52 0.00803914
3.521 0.0080547
3.522 0.00806972
3.523 0.00808521
3.524 0.00810011
3.525 0.00811552
3.526 0.0081303
3.527 0.00814563
3.528 0.00816029
3.529 0.00817554
3.53 0.00819007
3.531 0.00820525
3.532 0.00821965
3.533 0.00823476
3.534 0.00824941
3.535 0.00826429
3.536 0.00827876
3.537 0.00829343
3.538 0.00830773
3.539 0.0083223
3.54 0.0083365
3.541 0.00835099
3.542 0.00836508
3.543 0.00837947
3.544 0.00839344
3.545 0.00840774
3.546 0.00842161
3.547 0.00843581
3.548 0.00844956
3.549 0.00846367
3.55 0.0084773
3.551 0.00849132
3.552 0.00850484
3.553 0.00851876
3.554 0.00853216
3.555 0.00854599
3.556 0.00855928
3.557 0.00857301
3.558 0.00858618
3.559 0.00859982
3.56 0.00861288
3.561 0.00862641
3.562 0.00863935
3.563 0.0086528
3.564 0.00866562
3.565 0.00867896
3.566 0.00869167
3.567 0.00870491
3.568 0.0087175
3.569 0.00873065
3.57 0.00874312
3.571 0.00875617
3.572 0.00876852
3.573 0.00878147
3.574 0.0087937
3.575 0.00880655
3.576 0.00881867
3.577 0.00883142
3.578 0.00884342
3.579 0.00885606
3.58 0.00886794
3.581 0.00888048
3.582 0.00889225
3.583 0.00890469
3.584 0.00891634
3.585 0.00892867
3.586 0.0089402
3.587 0.00895243
3.588 0.00896385
3.589 0.00897596
3.59 0.00898727
3.591 0.00899928
3.592 0.00901083
3.593 0.00902259
3.594 0.00903396
3.595 0.0090455
3.596 0.0090567
3.597 0.00906812
3.598 0.00907922
3.599 0.00909053
3.6 0.00910151
3.601 0.00911271
3.602 0.00912358
3.603 0.00913467
3.604 0.00914543
3.605 0.0091564
3.606 0.00916705
3.607 0.0091779
3.608 0.00918843
3.609 0.00919918
3.61 0.00920959
3.611 0.00922022
3.612 0.00923052
3.613 0.00924103
3.614 0.00925122
3.615 0.00926161
3.616 0.00927169
3.617 0.00928196
3.618 0.00929192
3.619 0.00930208
3.62 0.00931192
3.621 0.00932197
3.622 0.0093317
3.623 0.00934162
3.624 0.00935123
3.625 0.00936104
3.626 0.00937054
3.627 0.00938022
3.628 0.00938961
3.629 0.00939917
3.63 0.00940844
3.631 0.00941788
3.632 0.00942704
3.633 0.00943636
3.634 0.0094454
3.635 0.00945461
3.636 0.00946358
3.637 0.0094728
3.638 0.00948168
3.639 0.00949077
3.64 0.00949954
3.641 0.00950851
3.642 0.00951716
3.643 0.009526
3.644 0.00953454
3.645 0.00954326
3.646 0.00955168
3.647 0.00956028
3.648 0.00956858
3.649 0.00957705
3.65 0.00958524
3.651 0.00959359
3.652 0.00960165
3.653 0.00960988
3.654 0.00961783
3.655 0.00962593
3.656 0.00963376
3.657 0.00964174
3.658 0.00964945
3.659 0.00965731
3.66 0.0096649
3.661 0.00967263
3.662 0.0096801
3.663 0.0096877
3.664 0.00969506
3.665 0.00970254
3.666 0.00970978
3.667 0.00971713
3.668 0.00972425
3.669 0.00973147
3.67 0.00973847
3.671 0.00974557
3.672 0.00975245
3.673 0.00975942
3.674 0.00976618
3.675 0.00977302
3.676 0.00977966
3.677 0.00978638
3.678 0.0097929
3.679 0.00979949
3.68 0.00980589
3.681 0.00981235
3.682 0.00981863
3.683 0.00982497
3.684 0.00983112
3.685 0.00983733
3.686 0.00984337
3.687 0.00984945
3.688 0.00985536
3.689 0.00986132
3.69 0.00986711
3.691 0.00987294
3.692 0.0098786
3.693 0.0098843
3.694 0.00988985
3.695 0.00989542
3.696 0.00990084
3.697 0.00990629
3.698 0.00991158
3.699 0.0099169
3.7 0.00992208
3.701 0.00992727
3.702 0.00993232
3.703 0.00993738
3.704 0.00994231
3.705 0.00994724
3.706 0.00995204
3.707 0.00995685
3.708 0.00996153
3.709 0.00996621
3.71 0.00997076
3.711 0.00997531
3.712 0.00997974
3.713 0.00998416
3.714 0.00998846
3.715 0.00999276
3.716 0.00999694
3.717 0.0100011
3.718 0.0100052
3.719 0.0100092
3.72 0.0100131
3.721 0.010017
3.722 0.0100208
3.723 0.0100246
3.724 0.0100283
3.725 0.0100319
3.726 0.0100355
3.727 0.010039
3.728 0.0100424
3.729 0.0100458
3.73 0.0100491
3.731 0.0100524
3.732 0.0100556
3.733 0.0100587
3.734 0.0100617
3.735 0.0100647
3.736 0.0100677
3.737 0.0100705
3.738 0.0100733
3.739 0.0100761
3.74 0.0100787
3.741 0.0100814
3.742 0.0100839
3.743 0.0100864
3.744 0.0100888
3.745 0.0100912
3.746 0.0100934
3.747 0.0100957
3.748 0.0100978
3.749 0.0100999
3.75 0.010102
3.751 0.0101039
3.752 0.0101058
3.753 0.0101077
3.754 0.0101094
3.755 0.0101112
3.756 0.0101128
3.757 0.0101144
3.758 0.0101159
3.759 0.0101174
3.76 0.0101187
3.761 0.0101201
3.762 0.0101213
3.763 0.0101225
3.764 0.0101237
3.765 0.0101247
3.766 0.0101257
3.767 0.0101267
3.768 0.0101275
3.769 0.0101284
3.77 0.0101291
3.771 0.0101298
3.772 0.0101304
3.773 0.010131
3.774 0.0101314
3.775 0.0101319
3.776 0.0101322
3.777 0.0101325
3.778 0.0101327
3.779 0.0101329
3.78 0.010133
3.781 0.010133
3.782 0.0101331
3.783 0.010133
3.784 0.0101329
3.785 0.0101328
3.786 0.0101325
3.787 0.0101322
3.788 0.0101319
3.789 0.0101314
3.79 0.010131
3.791 0.0101304
3.792 0.0101298
3.793 0.0101291
3.794 0.0101284
3.795 0.0101275
3.796 0.0101267
3.797 0.0101257
3.798 0.0101247
3.799 0.0101237
3.8 0.0101225
3.801 0.0101213
3.802 0.0101201
3.803 0.0101187
3.804 0.0101173
3.805 0.0101159
3.806 0.0101144
3.807 0.0101128
3.808 0.0101111
3.809 0.0101094
3.81 0.0101076
3.811 0.0101058
3.812 0.0101039
3.813 0.0101019
3.814 0.0100999
3.815 0.0100978
3.816 0.0100956
3.817 0.0100934
3.818 0.0100911
3.819 0.0100887
3.82 0.0100863
3.821 0.0100838
3.822 0.0100813
3.823 0.0100787
3.824 0.010076
3.825 0.0100733
3.826 0.0100704
3.827 0.0100676
3.828 0.0100646
3.829 0.0100616
3.83 0.0100586
3.831 0.0100554
3.832 0.0100523
3.833 0.010049
3.834 0.0100457
3.835 0.0100423
3.836 0.0100389
3.837 0.0100353
3.838 0.0100318
3.839 0.0100281
3.84 0.0100244
3.841 0.0100207
3.842 0.0100168
3.843 0.0100129
3.844 0.010009
3.845 0.0100049
3.846 0.0100009
3.847 0.00999671
3.848 0.0099925
3.849 0.00998822
3.85 0.00998388
3.851 0.00997948
3.852 0.00997501
3.853 0.00997048
3.854 0.00996589
3.855 0.00996123
3.856 0.00995651
3.857 0.00995172
3.858 0.00994688
3.859 0.00994196
3.86 0.00993699
3.861 0.00993195
3.862 0.00992685
3.863 0.00992169
3.864 0.00991646
3.865 0.00991117
3.866 0.00990581
3.867 0.0099004
3.868 0.00989492
3.869 0.00988938
3.87 0.00988377
3.871 0.0098781
3.872 0.00987237
3.873 0.00986658
3.874 0.00986072
3.875 0.0098548
3.876 0.00984882
3.877 0.00984277
3.878 0.00983667
3.879 0.0098305
3.88 0.00982426
3.881 0.00981797
3.882 0.00981161
3.883 0.00980519
3.884 0.00979871
3.885 0.00979216
3.886 0.00978556
3.887 0.00977889
3.888 0.00977216
3.889 0.00976536
3.89 0.00975851
3.891 0.00975159
3.892 0.00974461
3.893 0.00973757
3.894 0.00973047
3.895 0.0097233
3.896 0.00971607
3.897 0.00970879
3.898 0.00970143
3.899 0.00969402
3.9 0.00968655
3.901 0.00967901
3.902 0.00967142
3.903 0.00966376
3.904 0.00965604
3.905 0.00964826
3.906 0.00964042
3.907 0.00963252
3.908 0.00962455
3.909 0.00961653
3.91 0.00960844
3.911 0.00960029
3.912 0.00959208
3.913 0.00958381
3.914 0.00957548
3.915 0.00956709
3.916 0.00955864
3.917 0.00955013
3.918 0.00954156
3.919 0.00953292
3.92 0.00952423
3.921 0.00951548
3.922 0.00950666
3.923 0.00949779
3.924 0.00948885
3.925 0.00947986
3.926 0.0094708
3.927 0.00946169
3.928 0.00945251
3.929 0.00944328
3.93 0.00943398
3.931 0.00942463
3.932 0.00941521
3.933 0.00940574
3.934 0.0093962
3.935 0.00938661
3.936 0.00937696
3.937 0.00936725
3.938 0.00935748
3.939 0.00934764
3.94 0.00933776
3.941 0.00932781
3.942 0.0093178
3.943 0.00930773
3.944 0.00929761
3.945 0.00928742
3.946 0.00927718
3.947 0.00926688
3.948 0.00925652
3.949 0.0092461
3.95 0.00923562
3.951 0.00922508
3.952 0.00921449
3.953 0.00920384
3.954 0.00919312
3.955 0.00918236
3.956 0.00917153
3.957 0.00916064
3.958 0.0091497
3.959 0.0091387
3.96 0.00912764
3.961 0.00911653
3.962 0.00910535
3.963 0.00909412
3.964 0.00908283
3.965 0.00907149
3.966 0.00906009
3.967 0.00904863
3.968 0.00903711
3.969 0.00902554
3.97 0.0090139
3.971 0.00900222
3.972 0.00899047
3.973 0.00897867
3.974 0.00896681
3.975 0.0089549
3.976 0.00894293
3.977 0.0089309
3.978 0.00891882
3.979 0.00890668
3.98 0.00889448
3.981 0.00888223
3.982 0.00886992
3.983 0.00885756
3.984 0.00884514
3.985 0.00883266
3.986 0.00882013
3.987 0.00880755
3.988 0.0087949
3.989 0.00878221
3.99 0.00876945
3.991 0.00875665
3.992 0.00874378
3.993 0.00873087
3.994 0.0087179
3.995 0.00870487
3.996 0.00869179
3.997 0.00867865
3.998 0.00866546
3.999 0.00865222
4 0.00863892
4.001 0.00862556
4.002 0.00861215
4.003 0.0085987
4.004 0.00858518
4.005 0.00857161
4.006 0.00855798
4.007 0.00854431
4.008 0.00853057
4.009 0.0085168
4.01 0.00850295
4.011 0.00848907
4.012 0.00847512
4.013 0.00846113
4.014 0.00844707
4.015 0.00843298
4.016 0.00841882
4.017 0.00840462
4.018 0.00839035
4.019 0.00837604
4.02 0.00836167
4.021 0.00834726
4.022 0.00833278
4.023 0.00831827
4.024 0.00830369
4.025 0.00828907
4.026 0.00827438
4.027 0.00825967
4.028 0.00824487
4.029 0.00823006
4.03 0.00821516
4.031 0.00820024
4.032 0.00818523
4.033 0.00817022
4.034 0.00815511
4.035 0.00813999
4.036 0.00812478
4.037 0.00810957
4.038 0.00809425
4.039 0.00807894
4.04 0.00806351
4.041 0.00804811
4.042 0.00803257
4.043 0.00801708
4.044 0.00800144
4.045 0.00798585
4.046 0.0079701
4.047 0.00795442
4.048 0.00793856
4.049 0.0079228
4.05 0.00790683
4.051 0.00789098
4.052 0.00787489
4.053 0.00785896
4.054 0.00784276
4.055 0.00782675
4.056 0.00781044
4.057 0.00779435
4.058 0.00777791
4.059 0.00776176
4.06 0.0077452
4.061 0.00772898
4.062 0.00771228
4.063 0.00769601
4.064 0.00767917
4.065 0.00766285
4.066 0.00764586
4.067 0.00762951
4.068 0.00761236
4.069 0.00759599
4.07 0.00757866
4.071 0.00756178
4.072 0.00754451
4.073 0.00752766
4.074 0.00751039
4.075 0.00749357
4.076 0.00747617
4.077 0.0074593
4.078 0.00744174
4.079 0.00742485
4.08 0.00740712
4.081 0.00739022
4.082 0.0073728
4.083 0.00735568
4.084 0.00733804
4.085 0.00732073
4.086 0.00730288
4.087 0.00728552
4.088 0.00726752
4.089 0.00725016
4.09 0.007232
4.091 0.00721463
4.092 0.00719676
4.093 0.00717917
4.094 0.00716109
4.095 0.00714333
4.096 0.00712504
4.097 0.00710724
4.098 0.0070888
4.099 0.00707099
4.1 0.00705239
4.101 0.00703459
4.102 0.00701628
4.103 0.00699826
4.104 0.00697974
4.105 0.00696156
4.106 0.00694283
4.107 0.00692461
4.108 0.00690573
4.109 0.00688751
4.11 0.00686846
4.111 0.0068498
4.112 0.00683079
4.113 0.00681217
4.114 0.00679314
4.115 0.00677456
4.116 0.0067554
4.117 0.0067368
4.118 0.00671748
4.119 0.00669889
4.12 0.00667983
4.121 0.00666104
4.122 0.00664178
4.123 0.00662283
4.124 0.00660336
4.125 0.0065844
4.126 0.00656478
4.127 0.00654582
4.128 0.00652602
4.129 0.00650663
4.13 0.00648687
4.131 0.00646753
4.132 0.00644776
4.133 0.00642848
4.134 0.00640857
4.135 0.00638929
4.136 0.0063692
4.137 0.00634949
4.138 0.00632943
4.139 0.00630977
4.14 0.00628971
4.141 0.0062701
4.142 0.0062499
4.143 0.0062303
4.144 0.00620991
