t AmpOcean
2.738 0.00743513
2.739 0.00742416
2.74 0.00741316
2.741 0.0074021
2.742 0.00739101
2.743 0.00737986
2.744 0.00736868
2.745 0.00735745
2.746 0.00734617
2.747 0.00733485
2.748 0.00732349
2.749 0.00731208
2.75 0.00730063
2.751 0.00728913
2.752 0.00727759
2.753 0.007266
2.754 0.00725438
2.755 0.0072427
2.756 0.00723099
2.757 0.00721923
2.758 0.00720742
2.759 0.00719558
2.76 0.00718369
2.761 0.00717175
2.762 0.00715978
2.763 0.00714776
2.764 0.0071357
2.765 0.00712359
2.766 0.00711144
2.767 0.00709925
2.768 0.00708702
2.769 0.00707474
2.77 0.00706242
2.771 0.00705006
2.772 0.00703766
2.773 0.00702521
2.774 0.00701272
2.775 0.00700019
2.776 0.00698762
2.777 0.006975
2.778 0.00696235
2.779 0.00694965
2.78 0.00693691
2.781 0.00692413
2.782 0.00691131
2.783 0.00689844
2.784 0.00688554
2.785 0.00687259
2.786 0.0068596
2.787 0.00684657
2.788 0.0068335
2.789 0.00682039
2.79 0.00680724
2.791 0.00679405
2.792 0.00678082
2.793 0.00676755
2.794 0.00675423
2.795 0.00674088
2.796 0.00672749
2.797 0.00671406
2.798 0.00670059
2.799 0.00668708
2.8 0.00667353
2.801 0.00665994
2.802 0.00664631
2.803 0.00663264
2.804 0.00661893
2.805 0.00660518
2.806 0.0065914
2.807 0.00657757
2.808 0.00656371
2.809 0.00654981
2.81 0.00653587
2.811 0.00652189
2.812 0.00650787
2.813 0.00649381
2.814 0.00647972
2.815 0.00646559
2.816 0.00645142
2.817 0.00643721
2.818 0.00642297
2.819 0.00640869
2.82 0.00639437
2.821 0.00638001
2.822 0.00636562
2.823 0.00635118
2.824 0.00633671
2.825 0.00632221
2.826 0.00630767
2.827 0.00629309
2.828 0.00627847
2.829 0.00626382
2.83 0.00624913
2.831 0.0062344
2.832 0.00621964
2.833 0.00620484
2.834 0.00619001
2.835 0.00617514
2.836 0.00616023
2.837 0.00614529
2.838 0.00613031
2.839 0.0061153
2.84 0.00610025
2.841 0.00608517
2.842 0.00607005
2.843 0.00605489
2.844 0.0060397
2.845 0.00602448
2.846 0.00600922
2.847 0.00599392
2.848 0.0059786
2.849 0.00596323
2.85 0.00594784
2.851 0.0059324
2.852 0.00591694
2.853 0.00590144
2.854 0.00588591
2.855 0.00587034
2.856 0.00585474
2.857 0.00583911
2.858 0.00582344
2.859 0.00580774
2.86 0.00579201
2.861 0.00577624
2.862 0.00576044
2.863 0.00574461
2.864 0.00572875
2.865 0.00571285
2.866 0.00569692
2.867 0.00568095
2.868 0.00566496
2.869 0.00564893
2.87 0.00563287
2.871 0.00561678
2.872 0.00560066
2.873 0.0055845
2.874 0.00556832
2.875 0.0055521
2.876 0.00553585
2.877 0.00551957
2.878 0.00550325
2.879 0.00548691
2.88 0.00547053
2.881 0.00545413
2.882 0.00543769
2.883 0.00542122
2.884 0.00540472
2.885 0.0053882
2.886 0.00537164
2.887 0.00535505
2.888 0.00533843
2.889 0.00532178
2.89 0.0053051
2.891 0.0052884
2.892 0.00527166
2.893 0.00525489
2.894 0.00523809
2.895 0.00522127
2.896 0.00520441
2.897 0.00518753
2.898 0.00517062
2.899 0.00515367
2.9 0.0051367
2.901 0.0051197
2.902 0.00510268
2.903 0.00508562
2.904 0.00506854
2.905 0.00505143
2.906 0.00503429
2.907 0.00501712
2.908 0.00499992
2.909 0.0049827
2.91 0.00496545
2.911 0.00494817
2.912 0.00493087
2.913 0.00491353
2.914 0.00489617
2.915 0.00487879
2.916 0.00486137
2.917 0.00484393
2.918 0.00482647
2.919 0.00480897
2.92 0.00479145
2.921 0.00477391
2.922 0.00475633
2.923 0.00473874
2.924 0.00472111
2.925 0.00470346
2.926 0.00468579
2.927 0.00466809
2.928 0.00465036
2.929 0.00463261
2.93 0.00461484
2.931 0.00459704
2.932 0.00457921
2.933 0.00456136
2.934 0.00454349
2.935 0.00452559
2.936 0.00450767
2.937 0.00448972
2.938 0.00447175
2.939 0.00445375
2.94 0.00443573
2.941 0.00441769
2.942 0.00439962
2.943 0.00438153
2.944 0.00436342
2.945 0.00434528
2.946 0.00432712
2.947 0.00430894
2.948 0.00429073
2.949 0.0042725
2.95 0.00425425
2.951 0.00423598
2.952 0.00421768
2.953 0.00419937
2.954 0.00418103
2.955 0.00416266
2.956 0.00414428
2.957 0.00412587
2.958 0.00410745
2.959 0.004089
2.96 0.00407053
2.961 0.00405204
2.962 0.00403353
2.963 0.00401499
2.964 0.00399644
2.965 0.00397786
2.966 0.00395927
2.967 0.00394065
2.968 0.00392202
2.969 0.00390336
2.97 0.00388468
2.971 0.00386598
2.972 0.00384727
2.973 0.00382853
2.974 0.00380978
2.975 0.003791
2.976 0.00377221
2.977 0.00375339
2.978 0.00373456
2.979 0.00371571
2.98 0.00369684
2.981 0.00367795
2.982 0.00365904
2.983 0.00364011
2.984 0.00362117
2.985 0.0036022
2.986 0.00358322
2.987 0.00356422
2.988 0.00354521
2.989 0.00352618
2.99 0.00350713
2.991 0.00348806
2.992 0.00346897
2.993 0.00344987
2.994 0.00343075
2.995 0.00341161
2.996 0.00339246
2.997 0.00337329
2.998 0.00335411
2.999 0.0033349
3 0.00331568
3.001 0.00329645
3.002 0.0032772
3.003 0.00325793
3.004 0.00323865
3.005 0.00321935
3.006 0.00320004
3.007 0.00318071
3.008 0.00316136
3.009 0.003142
3.01 0.00312263
3.011 0.00310324
3.012 0.00308384
3.013 0.00306442
3.014 0.00304498
3.015 0.00302553
3.016 0.00300607
3.017 0.0029866
3.018 0.00296711
3.019 0.0029476
3.02 0.00292808
3.021 0.00290855
3.022 0.00288901
3.023 0.00286945
3.024 0.00284988
3.025 0.00283029
3.026 0.0028107
3.027 0.00279109
3.028 0.00277146
3.029 0.00275183
3.03 0.00273218
3.031 0.00271252
3.032 0.00269285
3.033 0.00267316
3.034 0.00265346
3.035 0.00263376
3.036 0.00261404
3.037 0.0025943
3.038 0.00257456
3.039 0.00255481
3.04 0.00253504
3.041 0.00251526
3.042 0.00249548
3.043 0.00247568
3.044 0.00245587
3.045 0.00243605
3.046 0.00241622
3.047 0.00239638
3.048 0.00237653
3.049 0.00235667
3.05 0.0023368
3.051 0.00231692
3.052 0.00229703
3.053 0.00227713
3.054 0.00225722
3.055 0.0022373
3.056 0.00221738
3.057 0.00219744
3.058 0.0021775
3.059 0.00215754
3.06 0.00213758
3.061 0.00211761
3.062 0.00209764
3.063 0.00207765
3.064 0.00205765
3.065 0.00203765
3.066 0.00201764
3.067 0.00199762
3.068 0.0019776
3.069 0.00195756
3.07 0.00193752
3.071 0.00191747
3.072 0.00189741
3.073 0.00187735
3.074 0.00185728
3.075 0.0018372
3.076 0.00181712
3.077 0.00179703
3.078 0.00177694
3.079 0.00175684
3.08 0.00173673
3.081 0.00171662
3.082 0.0016965
3.083 0.00167637
3.084 0.00165624
3.085 0.00163611
3.086 0.00161597
3.087 0.00159582
3.088 0.00157568
3.089 0.00155552
3.09 0.00153536
3.091 0.0015152
3.092 0.00149503
3.093 0.00147486
3.094 0.00145468
3.095 0.0014345
3.096 0.00141432
3.097 0.00139413
3.098 0.00137394
3.099 0.00135374
3.1 0.00133355
3.101 0.00131335
3.102 0.00129314
3.103 0.00127293
3.104 0.00125273
3.105 0.00123251
3.106 0.0012123
3.107 0.00119208
3.108 0.00117186
3.109 0.00115164
3.11 0.00113142
3.111 0.00111119
3.112 0.00109097
3.113 0.00107074
3.114 0.00105051
3.115 0.00103028
3.116 0.00101005
3.117 0.000989812
3.118 0.000969579
3.119 0.000949344
3.12 0.00092911
3.121 0.000908873
3.122 0.000888638
3.123 0.000868402
3.124 0.000848167
3.125 0.00082793
3.126 0.000807695
3.127 0.000787458
3.128 0.000767224
3.129 0.000746988
3.13 0.000726756
3.131 0.000706522
3.132 0.000686292
3.133 0.000666061
3.134 0.000645833
3.135 0.000625605
3.136 0.00060538
3.137 0.000585155
3.138 0.000564934
3.139 0.000544713
3.14 0.000524496
3.141 0.000504279
3.142 0.000484068
3.143 0.000463857
3.144 0.000443651
3.145 0.000423446
3.146 0.000403246
3.147 0.000383048
3.148 0.000362855
3.149 0.000342664
3.15 0.000322478
3.151 0.000302295
3.152 0.000282117
3.153 0.000261943
3.154 0.000241774
3.155 0.000221609
3.156 0.00020145
3.157 0.000181295
3.158 0.000161147
3.159 0.000141003
3.16 0.000120867
3.161 0.000100735
3.162 8.06118e-05
3.163 6.04936e-05
3.164 5.48118e-05
3.165 5.41595e-05
3.166 5.34983e-05
3.167 5.28346e-05
3.168 5.21664e-05
3.169 5.14949e-05
3.17 5.33764e-05
3.171 7.26733e-05
3.172 9.19737e-05
3.173 0.000111272
3.174 0.000130571
3.175 0.00014987
3.176 0.00016917
3.177 0.000188467
3.178 0.000207765
3.179 0.000227063
3.18 0.00024636
3.181 0.000265653
3.182 0.000284948
3.183 0.00030424
3.184 0.000323532
3.185 0.000342819
3.186 0.000362108
3.187 0.000381392
3.188 0.000400676
3.189 0.000419955
3.19 0.000439234
3.191 0.000458508
3.192 0.00047778
3.193 0.000497049
3.194 0.000516316
3.195 0.000535579
3.196 0.000554839
3.197 0.000574095
3.198 0.000593349
3.199 0.000612597
3.2 0.000631842
3.201 0.000651083
3.202 0.00067032
3.203 0.000689552
3.204 0.000708781
3.205 0.000728004
3.206 0.000747223
3.207 0.000766437
3.208 0.000785647
3.209 0.00080485
3.21 0.00082405
3.211 0.000843243
3.212 0.000862432
3.213 0.000881615
3.214 0.000900795
3.215 0.000919969
3.216 0.000939139
3.217 0.000958301
3.218 0.000977458
3.219 0.000996608
3.22 0.00101575
3.221 0.00103489
3.222 0.00105402
3.223 0.00107314
3.224 0.00109226
3.225 0.00111137
3.226 0.00113047
3.227 0.00114957
3.228 0.00116866
3.229 0.00118774
3.23 0.00120681
3.231 0.00122587
3.232 0.00124493
3.233 0.00126398
3.234 0.00128302
3.235 0.00130205
3.236 0.00132108
3.237 0.00134009
3.238 0.0013591
3.239 0.0013781
3.24 0.00139709
3.241 0.00141606
3.242 0.00143504
3.243 0.001454
3.244 0.00147295
3.245 0.00149189
3.246 0.00151082
3.247 0.00152974
3.248 0.00154865
3.249 0.00156755
3.25 0.00158644
3.251 0.00160532
3.252 0.00162419
3.253 0.00164305
3.254 0.0016619
3.255 0.00168074
3.256 0.00169956
3.257 0.00171838
3.258 0.00173719
3.259 0.00175598
3.26 0.00177476
3.261 0.00179353
3.262 0.00181229
3.263 0.00183104
3.264 0.00184977
3.265 0.00186849
3.266 0.00188721
3.267 0.0019059
3.268 0.00192459
3.269 0.00194327
3.27 0.00196193
3.271 0.00198058
3.272 0.00199921
3.273 0.00201783
3.274 0.00203644
3.275 0.00205504
3.276 0.00207362
3.277 0.00209219
3.278 0.00211075
3.279 0.00212929
3.28 0.00214782
3.281 0.00216634
3.282 0.00218484
3.283 0.00220333
3.284 0.0022218
3.285 0.00224026
3.286 0.00225871
3.287 0.00227714
3.288 0.00229555
3.289 0.00231395
3.29 0.00233234
3.291 0.00235071
3.292 0.00236907
3.293 0.00238741
3.294 0.00240573
3.295 0.00242404
3.296 0.00244233
3.297 0.00246061
3.298 0.00247887
3.299 0.00249712
3.3 0.00251535
3.301 0.00253356
3.302 0.00255176
3.303 0.00256994
3.304 0.00258811
3.305 0.00260625
3.306 0.00262439
3.307 0.0026425
3.308 0.0026606
3.309 0.00267868
3.31 0.00269674
3.311 0.00271479
3.312 0.00273282
3.313 0.00275083
3.314 0.00276882
3.315 0.00278679
3.316 0.00280475
3.317 0.00282269
3.318 0.00284061
3.319 0.00285852
3.32 0.0028764
3.321 0.00289427
3.322 0.00291212
3.323 0.00292994
3.324 0.00294776
3.325 0.00296555
3.326 0.00298332
3.327 0.00300107
3.328 0.00301881
3.329 0.00303652
3.33 0.00305422
3.331 0.00307189
3.332 0.00308955
3.333 0.00310718
3.334 0.0031248
3.335 0.0031424
3.336 0.00315997
3.337 0.00317753
3.338 0.00319506
3.339 0.00321258
3.34 0.00323007
3.341 0.00324755
3.342 0.003265
3.343 0.00328243
3.344 0.00329984
3.345 0.00331723
3.346 0.0033346
3.347 0.00335194
3.348 0.00336927
3.349 0.00338658
3.35 0.00340386
3.351 0.00342112
3.352 0.00343836
3.353 0.00345558
3.354 0.00347278
3.355 0.00348995
3.356 0.00350711
3.357 0.00352424
3.358 0.00354135
3.359 0.00355844
3.36 0.0035755
3.361 0.00359254
3.362 0.00360956
3.363 0.00362655
3.364 0.00364353
3.365 0.00366047
3.366 0.0036774
3.367 0.0036943
3.368 0.00371118
3.369 0.00372803
3.37 0.00374487
3.371 0.00376167
3.372 0.00377845
3.373 0.00379521
3.374 0.00381195
3.375 0.00382865
3.376 0.00384534
3.377 0.003862
3.378 0.00387863
3.379 0.00389524
3.38 0.00391183
3.381 0.00392839
3.382 0.00394493
3.383 0.00396144
3.384 0.00397792
3.385 0.00399438
3.386 0.00401082
3.387 0.00402723
3.388 0.00404361
3.389 0.00405996
3.39 0.0040763
3.391 0.0040926
3.392 0.00410888
3.393 0.00412513
3.394 0.00414136
3.395 0.00415756
3.396 0.00417373
3.397 0.00418987
3.398 0.00420599
3.399 0.00422209
3.4 0.00423815
3.401 0.00425419
3.402 0.0042702
3.403 0.00428618
3.404 0.00430214
3.405 0.00431806
3.406 0.00433397
3.407 0.00434984
3.408 0.00436568
3.409 0.0043815
3.41 0.00439729
3.411 0.00441305
3.412 0.00442878
3.413 0.00444449
3.414 0.00446016
3.415 0.00447581
3.416 0.00449143
3.417 0.00450702
3.418 0.00452258
3.419 0.00453811
3.42 0.00455361
3.421 0.00456909
3.422 0.00458453
3.423 0.00459995
3.424 0.00461533
3.425 0.00463069
3.426 0.00464602
3.427 0.00466131
3.428 0.00467658
3.429 0.00469182
3.43 0.00470703
3.431 0.0047222
3.432 0.00473735
3.433 0.00475247
3.434 0.00476755
3.435 0.00478261
3.436 0.00479763
3.437 0.00481263
3.438 0.00482759
3.439 0.00484253
3.44 0.00485743
3.441 0.0048723
3.442 0.00488714
3.443 0.00490195
3.444 0.00491673
3.445 0.00493147
3.446 0.00494619
3.447 0.00496087
3.448 0.00497552
3.449 0.00499014
3.45 0.00500472
3.451 0.00501928
3.452 0.0050338
3.453 0.00504828
3.454 0.00506274
3.455 0.00507716
3.456 0.00509155
3.457 0.00510591
3.458 0.00512024
3.459 0.00513453
3.46 0.00514879
3.461 0.00516302
3.462 0.00517721
3.463 0.00519137
3.464 0.00520549
3.465 0.00521959
3.466 0.00523364
3.467 0.00524767
3.468 0.00526166
3.469 0.00527562
3.47 0.00528954
3.471 0.00530343
3.472 0.00531729
3.473 0.00533111
3.474 0.0053449
3.475 0.00535866
3.476 0.00537238
3.477 0.00538606
3.478 0.00539971
3.479 0.00541333
3.48 0.00542691
3.481 0.00544046
3.482 0.00545397
3.483 0.00546745
3.484 0.0054809
3.485 0.0054943
3.486 0.00550768
3.487 0.00552101
3.488 0.00553432
3.489 0.00554759
3.49 0.00556082
3.491 0.00557401
3.492 0.00558718
3.493 0.0056003
3.494 0.00561339
3.495 0.00562644
3.496 0.00563946
3.497 0.00565244
3.498 0.00566539
3.499 0.0056783
3.5 0.00569117
3.501 0.00570401
3.502 0.00571681
3.503 0.00572958
3.504 0.00574231
3.505 0.005755
3.506 0.00576765
3.507 0.00578027
3.508 0.00579285
3.509 0.0058054
3.51 0.00581791
3.511 0.00583037
3.512 0.00584281
3.513 0.0058552
3.514 0.00586756
3.515 0.00587988
3.516 0.00589217
3.517 0.00590441
3.518 0.00591662
3.519 0.00592879
3.52 0.00594092
3.521 0.00595302
3.522 0.00596507
3.523 0.00597709
3.524 0.00598907
3.525 0.00600101
3.526 0.00601292
3.527 0.00602478
3.528 0.00603661
3.529 0.0060484
3.53 0.00606015
3.531 0.00607186
3.532 0.00608353
3.533 0.00609516
3.534 0.00610676
3.535 0.00611831
3.536 0.00612982
3.537 0.0061413
3.538 0.00615273
3.539 0.00616413
3.54 0.00617549
3.541 0.00618681
3.542 0.00619808
3.543 0.00620932
3.544 0.00622052
3.545 0.00623168
3.546 0.0062428
3.547 0.00625388
3.548 0.00626492
3.549 0.00627592
3.55 0.00628688
3.551 0.0062978
3.552 0.00630868
3.553 0.00631952
3.554 0.00633032
3.555 0.00634108
3.556 0.0063518
3.557 0.00636248
3.558 0.00637312
3.559 0.00638371
3.56 0.00639427
3.561 0.00640479
3.562 0.00641526
3.563 0.0064257
3.564 0.00643609
3.565 0.00644644
3.566 0.00645675
3.567 0.00646702
3.568 0.00647725
3.569 0.00648744
3.57 0.00649759
3.571 0.00650769
3.572 0.00651775
3.573 0.00652778
3.574 0.00653776
3.575 0.0065477
3.576 0.00655759
3.577 0.00656745
3.578 0.00657726
3.579 0.00658703
3.58 0.00659676
3.581 0.00660645
3.582 0.0066161
3.583 0.0066257
3.584 0.00663526
3.585 0.00664478
3.586 0.00665426
3.587 0.00666369
3.588 0.00667309
3.589 0.00668244
3.59 0.00669174
3.591 0.00670101
3.592 0.00671023
3.593 0.00671941
3.594 0.00672855
3.595 0.00673764
3.596 0.00674669
3.597 0.0067557
3.598 0.00676467
3.599 0.00677359
3.6 0.00678247
3.601 0.0067913
3.602 0.0068001
3.603 0.00680885
3.604 0.00681755
3.605 0.00682621
3.606 0.00683483
3.607 0.00684341
3.608 0.00685194
3.609 0.00686043
3.61 0.00686888
3.611 0.00687728
3.612 0.00688564
3.613 0.00689395
3.614 0.00690222
3.615 0.00691045
3.616 0.00691863
3.617 0.00692677
3.618 0.00693486
3.619 0.00694292
3.62 0.00695092
3.621 0.00695888
3.622 0.0069668
3.623 0.00697468
3.624 0.00698251
3.625 0.00699029
3.626 0.00699803
3.627 0.00700573
3.628 0.00701338
3.629 0.00702099
3.63 0.00702855
3.631 0.00703607
3.632 0.00704354
3.633 0.00705097
3.634 0.00705836
3.635 0.0070657
3.636 0.00707299
3.637 0.00708024
3.638 0.00708745
3.639 0.0070946
3.64 0.00710172
3.641 0.00710879
3.642 0.00711581
3.643 0.00712279
3.644 0.00712973
3.645 0.00713662
3.646 0.00714346
3.647 0.00715026
3.648 0.00715701
3.649 0.00716372
3.65 0.00717038
3.651 0.007177
3.652 0.00718357
3.653 0.0071901
3.654 0.00719658
3.655 0.00720301
3.656 0.0072094
3.657 0.00721574
3.658 0.00722204
3.659 0.00722829
3.66 0.0072345
3.661 0.00724066
3.662 0.00724677
3.663 0.00725284
3.664 0.00725886
3.665 0.00726484
3.666 0.00727077
3.667 0.00727666
3.668 0.00728249
3.669 0.00728829
3.67 0.00729403
3.671 0.00729973
3.672 0.00730539
3.673 0.00731099
3.674 0.00731655
3.675 0.00732207
3.676 0.00732754
3.677 0.00733296
3.678 0.00733834
3.679 0.00734367
3.68 0.00734895
3.681 0.00735419
3.682 0.00735938
3.683 0.00736452
3.684 0.00736962
3.685 0.00737467
3.686 0.00737967
3.687 0.00738463
3.688 0.00738954
3.689 0.0073944
3.69 0.00739922
3.691 0.00740399
3.692 0.00740871
3.693 0.00741339
3.694 0.00741802
3.695 0.0074226
3.696 0.00742714
3.697 0.00743163
3.698 0.00743607
3.699 0.00744047
3.7 0.00744482
3.701 0.00744912
3.702 0.00745337
3.703 0.00745758
3.704 0.00746174
3.705 0.00746586
3.706 0.00746992
3.707 0.00747394
3.708 0.00747791
3.709 0.00748184
3.71 0.00748572
3.711 0.00748955
3.712 0.00749333
3.713 0.00749707
3.714 0.00750076
3.715 0.0075044
3.716 0.00750799
3.717 0.00751154
3.718 0.00751504
3.719 0.00751849
3.72 0.00752189
3.721 0.00752525
3.722 0.00752856
3.723 0.00753182
3.724 0.00753504
3.725 0.00753821
3.726 0.00754132
3.727 0.0075444
3.728 0.00754742
3.729 0.00755039
3.73 0.00755332
3.731 0.0075562
3.732 0.00755903
3.733 0.00756182
3.734 0.00756456
3.735 0.00756725
3.736 0.00756989
3.737 0.00757248
3.738 0.00757503
3.739 0.00757753
3.74 0.00757998
3.741 0.00758239
3.742 0.00758475
3.743 0.00758705
3.744 0.00758932
3.745 0.00759153
3.746 0.0075937
3.747 0.00759581
3.748 0.00759788
3.749 0.00759991
3.75 0.00760188
3.751 0.00760381
3.752 0.00760569
3.753 0.00760752
3.754 0.0076093
3.755 0.00761104
3.756 0.00761273
3.757 0.00761437
3.758 0.00761596
3.759 0.0076175
3.76 0.007619
3.761 0.00762045
3.762 0.00762185
3.763 0.0076232
3.764 0.00762451
3.765 0.00762577
3.766 0.00762698
3.767 0.00762814
3.768 0.00762925
3.769 0.00763032
3.77 0.00763134
3.771 0.00763231
3.772 0.00763323
3.773 0.00763411
3.774 0.00763493
3.775 0.00763571
3.776 0.00763645
3.777 0.00763713
3.778 0.00763777
3.779 0.00763835
3.78 0.00763889
3.781 0.00763939
3.782 0.00763983
3.783 0.00764023
3.784 0.00764058
3.785 0.00764088
3.786 0.00764113
3.787 0.00764134
3.788 0.0076415
3.789 0.00764161
3.79 0.00764167
3.791 0.00764169
3.792 0.00764165
3.793 0.00764157
3.794 0.00764145
3.795 0.00764127
3.796 0.00764105
3.797 0.00764077
3.798 0.00764046
3.799 0.00764009
3.8 0.00763967
3.801 0.00763921
3.802 0.0076387
3.803 0.00763815
3.804 0.00763754
3.805 0.00763689
3.806 0.00763619
3.807 0.00763544
3.808 0.00763464
3.809 0.0076338
3.81 0.00763291
3.811 0.00763197
3.812 0.00763099
3.813 0.00762995
3.814 0.00762887
3.815 0.00762775
3.816 0.00762657
3.817 0.00762535
3.818 0.00762408
3.819 0.00762276
3.82 0.00762139
3.821 0.00761998
3.822 0.00761852
3.823 0.00761701
3.824 0.00761546
3.825 0.00761386
3.826 0.00761221
3.827 0.00761051
3.828 0.00760877
3.829 0.00760697
3.83 0.00760514
3.831 0.00760325
3.832 0.00760132
3.833 0.00759934
3.834 0.00759731
3.835 0.00759523
3.836 0.00759311
3.837 0.00759094
3.838 0.00758873
3.839 0.00758647
3.84 0.00758416
3.841 0.0075818
3.842 0.00757939
3.843 0.00757694
3.844 0.00757445
3.845 0.0075719
3.846 0.00756931
3.847 0.00756667
3.848 0.00756399
3.849 0.00756125
3.85 0.00755847
3.851 0.00755565
3.852 0.00755278
3.853 0.00754986
3.854 0.00754689
3.855 0.00754388
3.856 0.00754082
3.857 0.00753771
3.858 0.00753456
3.859 0.00753136
3.86 0.00752812
3.861 0.00752482
3.862 0.00752149
3.863 0.0075181
3.864 0.00751467
3.865 0.00751119
3.866 0.00750767
3.867 0.0075041
3.868 0.00750048
3.869 0.00749682
3.87 0.00749311
3.871 0.00748935
3.872 0.00748555
3.873 0.0074817
3.874 0.00747781
3.875 0.00747387
3.876 0.00746988
3.877 0.00746585
3.878 0.00746178
3.879 0.00745765
3.88 0.00745348
3.881 0.00744927
3.882 0.007445
3.883 0.0074407
3.884 0.00743634
3.885 0.00743195
3.886 0.0074275
3.887 0.00742301
3.888 0.00741848
3.889 0.0074139
3.89 0.00740927
3.891 0.0074046
3.892 0.00739988
3.893 0.00739512
3.894 0.00739031
3.895 0.00738545
3.896 0.00738055
3.897 0.00737561
3.898 0.00737062
3.899 0.00736559
3.9 0.00736051
3.901 0.00735538
3.902 0.00735021
3.903 0.007345
3.904 0.00733974
3.905 0.00733443
3.906 0.00732908
3.907 0.00732369
3.908 0.00731825
3.909 0.00731276
3.91 0.00730723
3.911 0.00730166
3.912 0.00729604
3.913 0.00729038
3.914 0.00728467
3.915 0.00727892
3.916 0.00727312
3.917 0.00726728
3.918 0.0072614
3.919 0.00725547
3.92 0.00724949
3.921 0.00724347
3.922 0.00723741
3.923 0.00723131
3.924 0.00722515
3.925 0.00721896
3.926 0.00721272
3.927 0.00720644
3.928 0.00720011
3.929 0.00719374
3.93 0.00718733
3.931 0.00718087
3.932 0.00717437
3.933 0.00716783
3.934 0.00716124
3.935 0.00715461
3.936 0.00714793
3.937 0.00714121
3.938 0.00713445
3.939 0.00712764
3.94 0.0071208
3.941 0.0071139
3.942 0.00710697
3.943 0.00709999
3.944 0.00709297
3.945 0.0070859
3.946 0.0070788
3.947 0.00707165
3.948 0.00706445
3.949 0.00705722
3.95 0.00704994
3.951 0.00704262
3.952 0.00703525
3.953 0.00702785
3.954 0.0070204
3.955 0.00701291
3.956 0.00700537
3.957 0.00699779
3.958 0.00699018
3.959 0.00698251
3.96 0.00697481
3.961 0.00696707
3.962 0.00695928
3.963 0.00695145
3.964 0.00694358
3.965 0.00693566
3.966 0.00692771
3.967 0.00691971
3.968 0.00691167
3.969 0.00690359
3.97 0.00689547
3.971 0.0068873
3.972 0.0068791
3.973 0.00687085
3.974 0.00686256
3.975 0.00685424
3.976 0.00684587
3.977 0.00683746
3.978 0.00682901
3.979 0.00682052
3.98 0.00681198
3.981 0.00680341
3.982 0.00679479
3.983 0.00678613
3.984 0.00677744
3.985 0.0067687
3.986 0.00675992
3.987 0.0067511
3.988 0.00674224
3.989 0.00673333
3.99 0.00672439
3.991 0.00671541
3.992 0.00670639
3.993 0.00669732
3.994 0.00668822
3.995 0.00667908
3.996 0.00666989
3.997 0.00666067
3.998 0.00665141
3.999 0.0066421
4 0.00663276
4.001 0.00662338
4.002 0.00661395
4.003 0.00660449
4.004 0.00659499
4.005 0.00658545
4.006 0.00657587
4.007 0.00656625
4.008 0.00655659
4.009 0.00654689
4.01 0.00653715
4.011 0.00652738
4.012 0.00651756
4.013 0.00650771
4.014 0.00649781
4.015 0.00648788
4.016 0.00647791
4.017 0.0064679
4.018 0.00645785
4.019 0.00644777
4.02 0.00643764
4.021 0.00642748
4.022 0.00641728
4.023 0.00640704
4.024 0.00639676
4.025 0.00638644
4.026 0.00637609
4.027 0.0063657
4.028 0.00635527
4.029 0.0063448
4.03 0.0063343
4.031 0.00632376
4.032 0.00631318
4.033 0.00630256
4.034 0.0062919
4.035 0.00628121
4.036 0.00627048
4.037 0.00625972
4.038 0.00624892
4.039 0.00623807
4.04 0.0062272
4.041 0.00621628
4.042 0.00620533
4.043 0.00619434
4.044 0.00618332
4.045 0.00617226
4.046 0.00616116
4.047 0.00615003
4.048 0.00613886
4.049 0.00612765
4.05 0.00611641
4.051 0.00610513
4.052 0.00609382
4.053 0.00608247
4.054 0.00607108
4.055 0.00605966
4.056 0.0060482
4.057 0.00603671
4.058 0.00602518
4.059 0.00601362
4.06 0.00600202
4.061 0.00599038
4.062 0.00597871
4.063 0.00596701
4.064 0.00595527
4.065 0.0059435
4.066 0.00593169
4.067 0.00591984
4.068 0.00590797
4.069 0.00589605
4.07 0.00588411
4.071 0.00587212
4.072 0.00586011
4.073 0.00584806
4.074 0.00583597
4.075 0.00582386
4.076 0.0058117
4.077 0.00579952
4.078 0.00578731
4.079 0.00577508
4.08 0.00576281
4.081 0.00575052
4.082 0.00573819
4.083 0.00572584
4.084 0.00571345
4.085 0.00570102
4.086 0.00568856
4.087 0.00567607
4.088 0.00566355
4.089 0.00565099
4.09 0.00563839
4.091 0.00562577
4.092 0.00561311
4.093 0.00560042
4.094 0.00558769
4.095 0.00557494
4.096 0.00556215
4.097 0.00554933
4.098 0.00553647
4.099 0.00552359
4.1 0.00551067
4.101 0.00549772
4.102 0.00548474
4.103 0.00547172
4.104 0.00545868
4.105 0.0054456
4.106 0.00543249
4.107 0.00541936
4.108 0.00540619
4.109 0.00539299
4.11 0.00537975
4.111 0.00536649
4.112 0.0053532
4.113 0.00533987
4.114 0.00532652
4.115 0.00531313
4.116 0.00529971
4.117 0.00528627
4.118 0.00527279
4.119 0.00525928
4.12 0.00524574
4.121 0.00523218
4.122 0.00521858
4.123 0.00520495
4.124 0.00519129
4.125 0.0051776
4.126 0.00516389
4.127 0.00515014
4.128 0.00513637
4.129 0.00512256
4.13 0.00510873
4.131 0.00509486
4.132 0.00508097
4.133 0.00506705
4.134 0.0050531
4.135 0.00503911
